variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
alpamayo1-5-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1.5,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop,,,ASR (DoS),0.088,,,,,,arxiv:2605.29114,1,structural reasoning attack,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop,,,ASR (semantic overall),0.836,,,,,,arxiv:2605.29114,1,,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop,,,ASR (trajectory ADE),0.336,,,,,,arxiv:2605.29114,1,,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop,,,ASR (slowdown),0.248,,,,,,arxiv:2605.29114,1,structural reasoning attack,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop,,,ASR (DoS),0.047,,,,,,arxiv:2605.29114,1,structural reasoning attack,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop (with defense),,,ASR (semantic overall),0.428,,,,,,arxiv:2605.29114,1,rule-based input normalization defense,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop (with defense),,,ASR (trajectory ADE),0.142,,,,,,arxiv:2605.29114,1,rule-based input normalization defense,2026-06-04
cosmos3-nano-unknown,Cosmos3-Nano,,Reasoning (General VLM benchmark average),,,score,69.6,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
cosmos3-super-unknown,Cosmos3-Super,,Reasoning (General VLM benchmark average),,,score,73.7,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
gemini-3-1-pro-unknown,Gemini 3.1 Pro,,Reasoning (General VLM benchmark average),,,score,77.5,,,,,,arxiv:2606.02800,0,"closed model, quoted as baseline",2026-06-05
gemma-4-31b-unknown,Gemma-4-31B,,Reasoning (General VLM benchmark average),,,score,69.8,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
gemma-4-e4b-unknown,Gemma-4-E4B,,Reasoning (General VLM benchmark average),,,score,53.1,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
qwen3-vl-32b-unknown,Qwen3-VL-32B,,Reasoning (General VLM benchmark average),,,score,72.8,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
qwen3-vl-8b-unknown,Qwen3-VL-8B,,Reasoning (General VLM benchmark average),,,score,68.9,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
qwen3-5-4b-finetuned-on-sparc-annotations-sparc-annotated-511k-vqa-pairs-filtered-at-95-precision-llava-onevision2-robopoint-co-training,Qwen3.5-4B finetuned on SPARC annotations,SPARC-annotated 511k VQA pairs (filtered at 95% precision) + LLaVA-OneVision2 + RoboPoint co-training,RefSpatial,,,accuracy,54.5,,,,,,arxiv:2606.13497,1,Averaged over subtasks,2026-06-12
vital-unknown,ViTaL,,Reward Accuracy,,GT,visual reward preference-order accuracy,80.0,,,,,,arxiv:2606.14981,1,Wiping task; error bar ±6.3,2026-06-17
vital-unknown,ViTaL,,Reward Accuracy,,GT,tactile reward preference-order accuracy,85.0,,,,,,arxiv:2606.14981,1,Wiping task; error bar ±5.6,2026-06-17
0-5-large-scale-vl-co-training-data,π0.5,large-scale VL co-training data,Rigid Object Pick-Place,SO,,success rate,84.0,,,,,,arxiv:2606.12366,0,from Table 2,2026-06-11
0-5-large-scale-vl-co-training-data,π0.5,large-scale VL co-training data,Rigid Object Pick-Place,UO,,success rate,70.0,,,,,,arxiv:2606.12366,0,from Table 2,2026-06-11
0-5-large-scale-vl-co-training-data,π0.5,large-scale VL co-training data,Rigid Object Pick-Place,UC,,success rate,86.0,,,,,,arxiv:2606.12366,0,from Table 2,2026-06-11
0-5-large-scale-vl-co-training-data,π0.5,large-scale VL co-training data,Rigid Object Pick-Place,UOUE,,success rate,50.0,,,,,,arxiv:2606.12366,0,from Table 2,2026-06-11
0-unknown,π0,,Rigid Object Pick-Place,SO,,success rate,42.0,,,,,,arxiv:2606.12366,0,from Table 2,2026-06-11
apt-2-stage-ft-vlm-vla-data-pretraining-task-specific-finetuning,APT (2-Stage + Ft VLM),VLA data (pretraining + task-specific finetuning),Rigid Object Pick-Place,SO,,success rate,98.0,,,,,,arxiv:2606.12366,1,best variant in Table 2,2026-06-11
apt-2-stage-ft-vlm-vla-data-pretraining-task-specific-finetuning,APT (2-Stage + Ft VLM),VLA data (pretraining + task-specific finetuning),Rigid Object Pick-Place,UO,,success rate,84.0,,,,,,arxiv:2606.12366,1,best variant in Table 2,2026-06-11
apt-2-stage-ft-vlm-vla-data-pretraining-task-specific-finetuning,APT (2-Stage + Ft VLM),VLA data (pretraining + task-specific finetuning),Rigid Object Pick-Place,UC,,success rate,92.0,,,,,,arxiv:2606.12366,1,best variant in Table 2,2026-06-11
apt-2-stage-ft-vlm-vla-data-pretraining-task-specific-finetuning,APT (2-Stage + Ft VLM),VLA data (pretraining + task-specific finetuning),Rigid Object Pick-Place,UOUE,,success rate,58.0,,,,,,arxiv:2606.12366,1,best variant in Table 2; 62 for (2-Stage + KI),2026-06-11
0-5-unknown,π0.5,,RoboArena,,,success rate,46.95,,,,,,arxiv:2606.23147,0,quoted from RoboArena benchmark,2026-06-23
0-unknown,π0,,RoboArena,,,success rate,35.25,,,,,,arxiv:2606.23147,0,quoted from RoboArena benchmark,2026-06-23
oscar-unknown,OSCAR,,RoboArena,,,MMRV,0.571,,,,,,arxiv:2606.04463,1,Lower is better,2026-06-05
oscar-unknown,OSCAR,,RoboArena,,,Spearman ρ,0.75,,,,,,arxiv:2606.04463,1,,2026-06-05
oscar-unknown,OSCAR,,RoboArena,,,Pearson r,0.852,,,,,,arxiv:2606.04463,1,,2026-06-05
oscar-unknown,OSCAR,,RoboArena,,,SISRΔ,1.73,,,,,,arxiv:2606.04463,1,,2026-06-05
0-5-unknown,π0.5,,RoboCasa,,,Success Rate,49.2,,,,,,arxiv:2605.25044,0,Average,2026-06-04
0-5-unknown,π0.5,,RoboCasa,,Human-50,Success rate,40.1,,,,,,arxiv:2605.20752,0,,2026-06-04
0-fast-unknown,π0 + FAST,,RoboCasa,,,Success Rate,43.1,,,,,,arxiv:2605.25044,0,Average,2026-06-04
0-unknown,π0,,RoboCasa,,,Success Rate,42.7,,,,,,arxiv:2605.25044,0,Average,2026-06-04
0-unknown,π0,,RoboCasa,,Human-50,Success rate,42.4,,,,,,arxiv:2605.20752,0,,2026-06-04
bc-transformer-unknown,BC-Transformer,,RoboCasa,,Human-50,Success rate,28.8,,,,,,arxiv:2605.20752,0,,2026-06-04
being-h0-5-unknown,Being-H0.5,,RoboCasa,,Human-50,Success rate,53.9,,,,,,arxiv:2605.20752,0,,2026-06-04
early-fusion-robocasa-demonstrations,Early Fusion,RoboCasa demonstrations,RoboCasa,average over 8 tasks,,success rate,69.7,,,,,,arxiv:2605.24642,1,,2026-06-04
gaussiandream-unknown,GaussianDream,,RoboCasa,,Human-50,Success rate,54.8,,,,,,arxiv:2605.20752,1,"Average over Pick&Place, Doors/Drawers, Others",2026-06-04
gemini-3-unknown,Gemini 3,,RoboCasa,,,accuracy,0.547,,,,,,arxiv:2606.21572,0,average across 8 tasks,2026-06-24
geopredict-unknown,GeoPredict,,RoboCasa,,Human-50,Success rate,52.4,,,,,,arxiv:2605.20752,0,,2026-06-04
gr00t-n1-2b-robocasa,GR00T-N1-2B,RoboCasa,RoboCasa,,,success rate,0.32,,,,,,arxiv:2606.16178,0,Baseline numbers adopted from prior works,2026-06-16
gr00t-n1-5-robocasa-demonstrations,GR00T-N1.5,RoboCasa demonstrations,RoboCasa,average over 8 tasks,,success rate,71.7,,,,,,arxiv:2605.24642,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa,,,,,,,,,,arxiv:2606.20246,1,CKA pruning ratio up to 50% yields flat performance,2026-06-19
gr00t-n1-unknown,GR00T-N1,,RoboCasa,,,Success Rate,39.5,,,,,,arxiv:2605.25044,0,Average,2026-06-04
gwm-unknown,GWM,,RoboCasa,,Human-50,Success rate,39.3,,,,,,arxiv:2605.20752,0,,2026-06-04
late-fusion-robocasa-demonstrations,Late Fusion,RoboCasa demonstrations,RoboCasa,average over 8 tasks,,success rate,71.0,,,,,,arxiv:2605.24642,1,,2026-06-04
ours-full-method-robocasa-success-failure-rollouts-from-policy,Ours (Full Method),RoboCasa (success + failure rollouts from policy),RoboCasa,,,accuracy,0.936,,,,,,arxiv:2606.21572,1,average across 8 tasks,2026-06-24
ours-success-only-robocasa-success-rollouts-only,Ours (Success-Only),RoboCasa (success rollouts only),RoboCasa,,,accuracy,0.886,,,,,,arxiv:2606.21572,1,average across 8 tasks,2026-06-24
prism-no-memory-robocasa,PRISM (no memory),RoboCasa,RoboCasa,,,success rate,0.32,,,,,,arxiv:2606.16178,1,,2026-06-16
prism-robocasa,PRISM,RoboCasa,RoboCasa,,,success rate,0.43,,,,,,arxiv:2606.16178,1,,2026-06-16
progresslm-robocasa-10-demonstration-key-frames-per-trajectory,ProgressLM,RoboCasa (10 demonstration key frames per trajectory),RoboCasa,,,accuracy,0.61,,,,,,arxiv:2606.21572,0,average across 8 tasks,2026-06-24
rover-unknown,ROVER,,RoboCasa,,,accuracy,0.721,,,,,,arxiv:2606.21572,0,average across 8 tasks,2026-06-24
spatial-forcing-robocasa-demonstrations,Spatial Forcing,RoboCasa demonstrations,RoboCasa,average over 8 tasks,,success rate,68.3,,,,,,arxiv:2605.24642,1,,2026-06-04
univla-unknown,UniVLA,,RoboCasa,,,Success Rate,37.2,,,,,,arxiv:2605.25044,0,Average,2026-06-04
world-pilot-libero,World Pilot,LIBERO,RoboCasa,,,success rate,65.5,,,,,,arxiv:2606.12403,1,,2026-06-11
x-diffvla-gr00t-dataset-robocasa-tasks,X-DiffVLA,GR00T dataset (RoboCasa tasks),RoboCasa,,,Success Rate,64.5,,,,,,arxiv:2605.25044,1,"Average over Panda, Robotiq-85, Inspire",2026-06-04
x-vla-unknown,X-VLA,,RoboCasa,,,Success Rate,47.6,,,,,,arxiv:2605.25044,0,Average,2026-06-04
xr-1-unknown,XR-1,,RoboCasa,,,Success Rate,41.3,,,,,,arxiv:2605.25044,0,Average,2026-06-04
ace-ego-0-mixed-robot-demonstrations-and-egocentric-human-videos-6-0k-hours,ACE-EGO-0,Mixed robot demonstrations and egocentric human videos (6.0K+ hours),RoboCasa GR1 TableTop,,,average success,72.8,,,,,,arxiv:2606.17200,1,,2026-06-17
qwen3-vl-4b-agibot-world-beta-full-ft,Qwen3-VL-4B,AgiBot-World-Beta (Full FT),RoboCasa GR1 Tabletop,,,Success Rate,52.0,,,,,,arxiv:2605.25802,1,Robot-data-only pretraining,2026-06-04
qwen3-vl-4b-agibot-world-beta-g-e-vqa-lora-r64,Qwen3-VL-4B,AgiBot-World-Beta + G+E-VQA (LoRA r64),RoboCasa GR1 Tabletop,,,Success Rate,52.6,,,,,,arxiv:2605.25802,1,Joint but with G+E specific VQA,2026-06-04
qwen3-vl-4b-agibot-world-beta-lora-r64,Qwen3-VL-4B,AgiBot-World-Beta (LoRA r64),RoboCasa GR1 Tabletop,,,Success Rate,54.0,,,,,,arxiv:2605.25802,1,Robot-data-only LoRA,2026-06-04
qwen3-vl-4b-agibot-world-beta-vqa-full-ft,Qwen3-VL-4B,AgiBot-World-Beta + VQA (Full FT),RoboCasa GR1 Tabletop,,,Success Rate,53.2,,,,,,arxiv:2605.25802,1,Joint robot-data and VQA pretraining,2026-06-04
qwen3-vl-4b-agibot-world-beta-vqa-lora-r16,Qwen3-VL-4B,AgiBot-World-Beta + VQA (LoRA r16),RoboCasa GR1 Tabletop,,,Success Rate,51.5,,,,,,arxiv:2605.25802,1,Joint robot-VQA LoRA r16,2026-06-04
qwen3-vl-4b-agibot-world-beta-vqa-lora-r64,Qwen3-VL-4B,AgiBot-World-Beta + VQA (LoRA r64),RoboCasa GR1 Tabletop,,,Success Rate,52.4,,,,,,arxiv:2605.25802,1,Joint robot-VQA LoRA r64,2026-06-04
qwen3-vl-4b-g-e-then-agibot-world-beta-lora-r64,Qwen3-VL-4B,G+E then AgiBot-World-Beta (LoRA r64),RoboCasa GR1 Tabletop,,,Success Rate,55.2,,,,,,arxiv:2605.25802,1,Staged: G+E then robot-data LoRA,2026-06-04
qwen3-vl-4b-grounding-ego-lora,Qwen3-VL-4B,Grounding + Ego (LoRA),RoboCasa GR1 Tabletop,,,Success Rate,51.5,,,,,,arxiv:2605.25802,1,MLP head,2026-06-04
qwen3-vl-4b-grounding-full-ft,Qwen3-VL-4B,Grounding (Full FT),RoboCasa GR1 Tabletop,,,Success Rate,45.0,,,,,,arxiv:2605.25802,1,Full FT MLP head,2026-06-04
qwen3-vl-4b-unknown,Qwen3-VL-4B,,RoboCasa GR1 Tabletop,,,Success Rate,49.5,,,,,,arxiv:2605.25802,1,Baseline MLP head,2026-06-04
train-from-scratch-unknown,Train from scratch,,RoboCasa GR1 Tabletop,,,Success Rate,20.3,,,,,,arxiv:2605.25802,1,MLP head,2026-06-04
mango-unknown,MANGO,,RoboCasa Humanoid Tabletop,,,failure detection (similar number of failures as symbolic oracles),,,,,,,arxiv:2606.24815,1,Qualitative comparison; no exact numeric value given in excerpt.,2026-06-25
gr00t-n1-5-robocasa-tabletop-full,GR00T N1.5,RoboCasa Tabletop Full,RoboCasa Tabletop GR1,,Full,Average Success Rate,45.9,,,,,,arxiv:2605.22283,1,,2026-06-04
soma-robocasa-tabletop-full,SOMA,RoboCasa Tabletop Full,RoboCasa Tabletop GR1,,Full,Average Success Rate,49.3,,,,,,arxiv:2605.22283,1,,2026-06-04
starvla-robocasa-tabletop-full,StarVLA,RoboCasa Tabletop Full,RoboCasa Tabletop GR1,,Full,Average Success Rate,21.4,,,,,,arxiv:2605.22283,1,,2026-06-04
0-5-unknown,π0.5,,RoboCasa-365,,,success rate (SR),42.3,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,RoboCasa-365,,,safety,55.7,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,RoboCasa-365,,,SBU,15.4,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,RoboCasa-365,,,VSI,0.113,,,,,,arxiv:2606.00773,1,,2026-06-04
0-unknown,π0,,RoboCasa-365,,,success rate (SR),32.4,,,,,,arxiv:2606.00773,1,,2026-06-04
0-unknown,π0,,RoboCasa-365,,,safety,44.6,,,,,,arxiv:2606.00773,1,,2026-06-04
0-unknown,π0,,RoboCasa-365,,,SBU,12.2,,,,,,arxiv:2606.00773,1,,2026-06-04
0-unknown,π0,,RoboCasa-365,,,VSI,0.197,,,,,,arxiv:2606.00773,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa-365,,,success rate (SR),47.2,,,,,,arxiv:2606.00773,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa-365,,,safety,40.7,,,,,,arxiv:2606.00773,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa-365,,,SBU,26.3,,,,,,arxiv:2606.00773,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa-365,,,VSI,0.173,,,,,,arxiv:2606.00773,1,,2026-06-04
rldx-1-ft-rc365-unknown,RLDX-1-FT-RC365,,RoboCasa-365,,,success rate (SR),58.4,,,,,,arxiv:2606.00773,1,,2026-06-04
rldx-1-ft-rc365-unknown,RLDX-1-FT-RC365,,RoboCasa-365,,,safety,54.1,,,,,,arxiv:2606.00773,1,,2026-06-04
rldx-1-ft-rc365-unknown,RLDX-1-FT-RC365,,RoboCasa-365,,,SBU,23.1,,,,,,arxiv:2606.00773,1,,2026-06-04
rldx-1-ft-rc365-unknown,RLDX-1-FT-RC365,,RoboCasa-365,,,VSI,0.132,,,,,,arxiv:2606.00773,1,,2026-06-04
seetraceact-robocasa-dc,SeeTraceAct,RoboCasa-DC,RoboCasa-DC,category-balanced split,same-embodiment,success rate,23.0,,,,,,arxiv:2606.02745,1,,2026-06-05
seetraceact-robocasa-dc,SeeTraceAct,RoboCasa-DC,RoboCasa-DC,precision-sensitive split,same-embodiment,success rate,14.1,,,,,,arxiv:2606.02745,1,,2026-06-05
uniskill-robocasa-dc,UniSkill,RoboCasa-DC,RoboCasa-DC,category-balanced split,same-embodiment,success rate,13.3,,,,,,arxiv:2606.02745,0,,2026-06-05
uniskill-robocasa-dc,UniSkill,RoboCasa-DC,RoboCasa-DC,precision-sensitive split,same-embodiment,success rate,10.4,,,,,,arxiv:2606.02745,0,,2026-06-05
vid2robot-robocasa-dc,Vid2Robot,RoboCasa-DC,RoboCasa-DC,category-balanced split,same-embodiment,success rate,21.5,,,,,,arxiv:2606.02745,0,,2026-06-05
vid2robot-robocasa-dc,Vid2Robot,RoboCasa-DC,RoboCasa-DC,precision-sensitive split,same-embodiment,success rate,12.6,,,,,,arxiv:2606.02745,0,,2026-06-05
vivla-robocasa-dc,ViVLA,RoboCasa-DC,RoboCasa-DC,category-balanced split,same-embodiment,success rate,14.4,,,,,,arxiv:2606.02745,0,,2026-06-05
vivla-robocasa-dc,ViVLA,RoboCasa-DC,RoboCasa-DC,precision-sensitive split,same-embodiment,success rate,8.9,,,,,,arxiv:2606.02745,0,,2026-06-05
0-baseline-not-specified,π0 baseline,not specified,RoboCasa24,,,success rate,34.2,,,,,,arxiv:2606.24472,0,total average,2026-06-25
g3vla-0-not-specified,G3VLA (π0),not specified,RoboCasa24,,,success rate,37.1,,,,,,arxiv:2606.24472,1,G3VLA (GT),2026-06-25
0-5-large-scale-robot-action-labels,π0.5,large-scale robot action labels,RoboCasa365,,,average success rate,42.0,,,,,,arxiv:2606.13769,0,,2026-06-15
0-5-unknown,π0.5,,RoboCasa365,10 seen tasks,ID,success rate,39.8,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
0-5-unknown,π0.5,,RoboCasa365,5 unseen tasks,OOD-Task,success rate,6.9,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
0-large-scale-robot-action-labels,π0,large-scale robot action labels,RoboCasa365,,,average success rate,25.25,,,,,,arxiv:2606.13769,0,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,CloseFridge,,success rate,54.0,,,,,,arxiv:2606.13769,1,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,OpenFridge,,success rate,18.0,,,,,,arxiv:2606.13769,1,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,CoffeeServeMug,,success rate,36.0,,,,,,arxiv:2606.13769,1,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,PickPlaceFridgeShelfToDrawer,,success rate,40.0,,,,,,arxiv:2606.13769,1,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,TurnOnMicrowave,,success rate,4.0,,,,,,arxiv:2606.13769,1,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,SlideToasterOvenRack,,success rate,56.0,,,,,,arxiv:2606.13769,1,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,PickPlaceCounterToCabinet,,success rate,12.0,,,,,,arxiv:2606.13769,1,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,TurnOnToasterOven,,success rate,22.0,,,,,,arxiv:2606.13769,1,,2026-06-15
0-traceextract,μ0,TraceExtract,RoboCasa365,,,average success rate,30.25,,,,,,arxiv:2606.13769,1,average over 8 tasks,2026-06-15
cosmos-policy-unknown,Cosmos Policy,,RoboCasa365,10 seen tasks,ID,success rate,45.2,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
cosmos-policy-unknown,Cosmos Policy,,RoboCasa365,5 unseen tasks,OOD-Task,success rate,14.0,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
diffusion-policy-target-domain-demonstrations,Diffusion Policy,target-domain demonstrations,RoboCasa365,,,average success rate,22.75,,,,,,arxiv:2606.13769,0,,2026-06-15
gr00t-1-5-mimicgen-augmented-episodes-only-8-hard-ood-objects,GR00T-1.5,MimicGen augmented episodes only (8 hard OOD objects),RoboCasa365,Counter-to-Cabinet,8 hardest OOD object instances,Success Rate,5.7,,,,,,arxiv:2606.20118,0,,2026-06-19
gr00t-1-5-pose6daug-augmented-episodes-only-8-hard-ood-objects,GR00T-1.5,Pose6DAug augmented episodes only (8 hard OOD objects),RoboCasa365,Counter-to-Cabinet,8 hardest OOD object instances,Success Rate,21.2,,,,,,arxiv:2606.20118,1,,2026-06-19
gr00t-1-5-robocasa365-counter-to-cabinet-original-mimicgen-augmented-episodes,GR00T-1.5,RoboCasa365 Counter-to-Cabinet original + MimicGen augmented episodes,RoboCasa365,Counter-to-Cabinet,failure episodes (ID+OOD),Success Rate,15.8,,,,,,arxiv:2606.20118,0,,2026-06-19
gr00t-1-5-robocasa365-counter-to-cabinet-original-mimicgen-augmented-episodes,GR00T-1.5,RoboCasa365 Counter-to-Cabinet original + MimicGen augmented episodes,RoboCasa365,Counter-to-Cabinet,failure episodes (ID+OOD),Turnover Ratio,17.2,,,,,,arxiv:2606.20118,0,,2026-06-19
gr00t-1-5-robocasa365-counter-to-cabinet-original-pose6daug-augmented-episodes,GR00T-1.5,RoboCasa365 Counter-to-Cabinet original + Pose6DAug augmented episodes,RoboCasa365,Counter-to-Cabinet,failure episodes (ID+OOD),Success Rate,22.8,,,,,,arxiv:2606.20118,1,,2026-06-19
gr00t-1-5-robocasa365-counter-to-cabinet-original-pose6daug-augmented-episodes,GR00T-1.5,RoboCasa365 Counter-to-Cabinet original + Pose6DAug augmented episodes,RoboCasa365,Counter-to-Cabinet,failure episodes (ID+OOD),Turnover Ratio,24.5,,,,,,arxiv:2606.20118,1,,2026-06-19
gr00t-1-5-robocasa365-counter-to-cabinet-original-vace-augmented-episodes,GR00T-1.5,RoboCasa365 Counter-to-Cabinet original + VACE augmented episodes,RoboCasa365,Counter-to-Cabinet,failure episodes (ID+OOD),Success Rate,16.4,,,,,,arxiv:2606.20118,0,,2026-06-19
gr00t-1-5-robocasa365-counter-to-cabinet-original-vace-augmented-episodes,GR00T-1.5,RoboCasa365 Counter-to-Cabinet original + VACE augmented episodes,RoboCasa365,Counter-to-Cabinet,failure episodes (ID+OOD),Turnover Ratio,18.2,,,,,,arxiv:2606.20118,0,,2026-06-19
gr00t-1-5-vace-augmented-episodes-only-8-hard-ood-objects,GR00T-1.5,VACE augmented episodes only (8 hard OOD objects),RoboCasa365,Counter-to-Cabinet,8 hardest OOD object instances,Success Rate,15.0,,,,,,arxiv:2606.20118,0,,2026-06-19
gr00t-n1-5-base-robocasa365-300-tasks-100-demos-per-task,GR00T N1.5 (Base),"RoboCasa365 (300 tasks, 100 demos per task)",RoboCasa365,,,success rate,0.436,,,,,,arxiv:2606.21572,1,"average across 18 atomic tasks, ±0.020",2026-06-24
gr00t-n1-7-unknown,GR00T N1.7,,RoboCasa365,10 seen tasks,ID,success rate,44.5,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
gr00t-n1-7-unknown,GR00T N1.7,,RoboCasa365,5 unseen tasks,OOD-Task,success rate,8.6,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
ours-full-method-robocasa365-success-failure-rollouts-from-gr00t-n1-5,Ours (Full Method),RoboCasa365 (success + failure rollouts from GR00T N1.5),RoboCasa365,,,success rate,0.495,,,,,,arxiv:2606.21572,1,"average across 18 atomic tasks, ±0.021",2026-06-24
pointaction-bridgedata-v2-droid-filtered-75k-clips,PointAction,BridgeData V2 + DROID (filtered ~75K clips),RoboCasa365,10 seen tasks,ID,success rate,47.7,,,,,,arxiv:2606.03943,1,,2026-06-05
pointaction-bridgedata-v2-droid-filtered-75k-clips,PointAction,BridgeData V2 + DROID (filtered ~75K clips),RoboCasa365,5 unseen tasks,OOD-Task,success rate,17.0,,,,,,arxiv:2606.03943,1,,2026-06-05
tracegen-action-expert-unknown,TraceGen + action expert,,RoboCasa365,,,average success rate,23.0,,,,,,arxiv:2606.13769,0,,2026-06-15
vpp-unknown,VPP,,RoboCasa365,10 seen tasks,ID,success rate,34.5,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
