variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Global Force - Preserve,,Realism / Physics,65.8,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Global Force - Preserve,,Visual Quality,68.5,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Local Force - Preserve,,Force Adherence,81.9,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Local Force - Preserve,,Realism / Physics,71.9,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Local Force - Preserve,,Visual Quality,69.2,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Global Force - Change,,Force Adherence,86.5,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Global Force - Change,,Realism / Physics,77.3,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Global Force - Change,,Visual Quality,76.9,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Local Force - Change,,Force Adherence,80.4,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Local Force - Change,,Realism / Physics,64.6,,,,,,arxiv:2606.07508,1,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Local Force - Change,,Visual Quality,62.7,,,,,,arxiv:2606.07508,1,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Global Force - Preserve,,Force Adherence,20.8,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Global Force - Preserve,,Realism / Physics,31.2,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Global Force - Preserve,,Visual Quality,40.4,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Local Force - Preserve,,Force Adherence,15.0,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Local Force - Preserve,,Realism / Physics,17.7,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Local Force - Preserve,,Visual Quality,17.7,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Global Force - Change,,Force Adherence,7.3,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Global Force - Change,,Realism / Physics,28.1,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Global Force - Change,,Visual Quality,35.4,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Local Force - Change,,Force Adherence,4.2,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Local Force - Change,,Realism / Physics,12.3,,,,,,arxiv:2606.07508,0,,2026-06-08
wan2-2-ti2v-unknown,Wan2.2 TI2V,,Perceptual Evaluation (human study),Local Force - Change,,Visual Quality,13.1,,,,,,arxiv:2606.07508,0,,2026-06-08
agent-unknown,Agent,,Persona-Scenario dataset,Dialogue (Goal Completion),,Sotopia-Eval Believability,8.17,,,,,,arxiv:2606.05896,1,all baselines from this paper's experiments,2026-06-05
agent-unknown,Agent,,Persona-Scenario dataset,Dialogue (Goal Completion),,Sotopia-Eval Goal,6.54,,,,,,arxiv:2606.05896,1,,2026-06-05
agent-unknown,Agent,,Persona-Scenario dataset,Dialogue (Naturalness),,GPT-Score Diversity,73.2,,,,,,arxiv:2606.05896,1,std 0.76,2026-06-05
agent-unknown,Agent,,Persona-Scenario dataset,Dialogue (Naturalness),,GPT-Score Depth,51.4,,,,,,arxiv:2606.05896,1,std 0.27,2026-06-05
ours-unknown,Ours,,Persona-Scenario dataset,Dialogue (Goal Completion),,Sotopia-Eval Believability,9.19,,,,,,arxiv:2606.05896,1,mean over 3 judge runs; std 0.15,2026-06-05
ours-unknown,Ours,,Persona-Scenario dataset,Dialogue (Goal Completion),,Sotopia-Eval Goal,7.92,,,,,,arxiv:2606.05896,1,std 0.05,2026-06-05
ours-unknown,Ours,,Persona-Scenario dataset,Dialogue (Naturalness),,GPT-Score Diversity,96.33,,,,,,arxiv:2606.05896,1,std 0.50,2026-06-05
ours-unknown,Ours,,Persona-Scenario dataset,Dialogue (Naturalness),,GPT-Score Depth,57.3,,,,,,arxiv:2606.05896,1,std 0.47,2026-06-05
ours-unknown,Ours,,Persona-Scenario dataset,Dialogue (Goal Completion),,Sotopia-Eval Secret,-1.01,,,,,,arxiv:2606.05896,1,std 0.05,2026-06-05
script-unknown,Script,,Persona-Scenario dataset,Dialogue (Goal Completion),,Sotopia-Eval Believability,8.95,,,,,,arxiv:2606.05896,1,full-information reference (unrealistic),2026-06-05
script-unknown,Script,,Persona-Scenario dataset,Dialogue (Goal Completion),,Sotopia-Eval Secret,-2.33,,,,,,arxiv:2606.05896,1,full-information reference; poor secret preservation,2026-06-05
act-449-episode-bin-to-bin-demonstration-set-phail,ACT,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,RMST (s) [95% CI],100.9,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [85.8, 117.6]",2026-06-04
act-449-episode-bin-to-bin-demonstration-set-phail,ACT,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,HRT (%) [95% CI],10.5,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [9.2, 13.2]",2026-06-04
act-449-episode-bin-to-bin-demonstration-set-phail,ACT,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,success rate,0.44,,,,,Franka FR3,arxiv:2605.29710,1,binary F(30s),2026-06-04
gr00t-n1-6-449-episode-bin-to-bin-demonstration-set-phail,GR00T N1.6,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,RMST (s) [95% CI],77.2,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [69.0, 86.4]",2026-06-04
gr00t-n1-6-449-episode-bin-to-bin-demonstration-set-phail,GR00T N1.6,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,HRT (%) [95% CI],13.3,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [12.0, 15.2]",2026-06-04
gr00t-n1-6-449-episode-bin-to-bin-demonstration-set-phail,GR00T N1.6,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,success rate,0.51,,,,,Franka FR3,arxiv:2605.29710,1,binary F(30s) leader,2026-06-04
human-reference-teleop-unknown,Human reference (teleop),,PhAIL,bin-to-bin order picking,,RMST (s) [95% CI],10.5,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [10.3, 10.8]",2026-06-04
human-reference-teleop-unknown,Human reference (teleop),,PhAIL,bin-to-bin order picking,,HRT (%) [95% CI],100.0,,,,,Franka FR3,arxiv:2605.29710,1,,2026-06-04
openpi-0-5-449-episode-bin-to-bin-demonstration-set-phail,OpenPI π0.5,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,RMST (s) [95% CI],77.7,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [69.2, 87.0]",2026-06-04
openpi-0-5-449-episode-bin-to-bin-demonstration-set-phail,OpenPI π0.5,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,HRT (%) [95% CI],13.8,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [12.2, 15.7]",2026-06-04
openpi-0-5-449-episode-bin-to-bin-demonstration-set-phail,OpenPI π0.5,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,success rate,0.47,,,,,Franka FR3,arxiv:2605.29710,1,binary F(30s),2026-06-04
smolvla-449-episode-bin-to-bin-demonstration-set-phail,SmolVLA,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,RMST (s) [95% CI],165.8,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [147.0, 185.6]",2026-06-04
smolvla-449-episode-bin-to-bin-demonstration-set-phail,SmolVLA,449-episode bin-to-bin demonstration set (PhAIL),PhAIL,bin-to-bin order picking,,HRT (%) [95% CI],6.4,,,,,Franka FR3,arxiv:2605.29710,1,"95% CI [5.7, 7.5]",2026-06-04
tactilereflex-unknown,TactileReflex,,Phase 1 Slip Detection (soft+hard cup),static hold + liftoff + push,,True Positive Rate (slip detection),1.0,,,,,,arxiv:2605.23568,1,100% TPR across ≥100 slip events,2026-06-04
tactilereflex-unknown,TactileReflex,,Phase 1 Slip Detection (soft+hard cup),static hold + liftoff + push,,False Positive Rate (slip detection),0.0,,,,,,arxiv:2605.23568,1,0% FPR across ~6500 static frames,2026-06-04
sy-only-unknown,Sy-only,,Phase 2 Ablation (soft cup),grasp-liftoff-pull-press-push,,success rate (no irreversible deformation),0.0,,,,,,arxiv:2605.23568,1,0/5 success,2026-06-04
sy-protect-unknown,Sy+Protect,,Phase 2 Ablation (soft cup),grasp-liftoff-pull-press-push,,success rate (no irreversible deformation),0.0,,,,,,arxiv:2605.23568,1,0/5 success,2026-06-04
sy-release-unknown,Sy+Release,,Phase 2 Ablation (soft cup),grasp-liftoff-pull-press-push,,success rate (no irreversible deformation),0.2,,,,,,arxiv:2605.23568,1,1/5 success,2026-06-04
tactilereflex-unknown,TactileReflex,,Phase 2 Ablation (soft cup),grasp-liftoff-pull-press-push,,success rate (no irreversible deformation),1.0,,,,,,arxiv:2605.23568,1,5/5 success,2026-06-04
fixed-effort-baseline-no-reflex-unknown,fixed-effort baseline (no reflex),,Phase 3 Dynamic Pouring (combined),pour water into target container,,success rate,0.0,,,,,,arxiv:2605.23568,1,0/10 total,2026-06-04
tactilereflex-unknown,TactileReflex,,Phase 3 Dynamic Pouring (combined),pour water into target container,,success rate,0.9,12.0,Hz,,,"single-arm robot with Piper parallel gripper, dual MC-Tac sensors, standard workstation",arxiv:2605.23568,1,9/10 total across volumes,2026-06-04
fixed-effort-baseline-no-reflex-unknown,fixed-effort baseline (no reflex),,"Phase 3 Dynamic Pouring (soft cup, 45 ml)",pour water into target container,,success rate (pour + no drop/deformation),0.0,,,,,,arxiv:2605.23568,1,0/5,2026-06-04
tactilereflex-unknown,TactileReflex,,"Phase 3 Dynamic Pouring (soft cup, 45 ml)",pour water into target container,,success rate (pour + no drop/deformation),1.0,,,,,,arxiv:2605.23568,1,5/5 success,2026-06-04
fixed-effort-baseline-no-reflex-unknown,fixed-effort baseline (no reflex),,"Phase 3 Dynamic Pouring (soft cup, 90 ml)",pour water into target container,,success rate (pour + no drop/deformation),0.0,,,,,,arxiv:2605.23568,1,0/5,2026-06-04
tactilereflex-unknown,TactileReflex,,"Phase 3 Dynamic Pouring (soft cup, 90 ml)",pour water into target container,,success rate (pour + no drop/deformation),0.8,,,,,,arxiv:2605.23568,1,4/5 success,2026-06-04
bagel-think-unknown,BAGEL-Think,,PhyEditBench,normal data,Overall,Avg. Overall score,6.43,,,,,,arxiv:2606.26551,1,surpasses BAGEL,2026-06-26
bagel-unknown,BAGEL,,PhyEditBench,normal data,Overall,Avg. Overall score,6.09,,,,,,arxiv:2606.26551,1,,2026-06-26
chronoedit-14b-unknown,ChronoEdit-14B,,PhyEditBench,normal data,Overall,Avg. Overall score,8.51,,,,,,arxiv:2606.26551,1,top-ranked on normal data,2026-06-26
chronoedit-14b-unknown,ChronoEdit-14B,,PhyEditBench,anti-physics,Overall,Avg. Overall score,4.99,,,,,,arxiv:2606.26551,1,,2026-06-26
frame2frame-unknown,Frame2Frame,,PhyEditBench,normal data,Overall,Avg. Overall score,5.38,,,,,,arxiv:2606.26551,1,video-based,2026-06-26
frame2frame-unknown,Frame2Frame,,PhyEditBench,anti-physics,Overall,Avg. Overall score,3.81,,,,,,arxiv:2606.26551,1,video-based,2026-06-26
gemini-2-5-unknown,Gemini-2.5,,PhyEditBench,normal data,Overall,Avg. Overall score,6.51,,,,,,arxiv:2606.26551,1,closed-source,2026-06-26
gemini-2-5-unknown,Gemini-2.5,,PhyEditBench,anti-physics,Overall,Avg. Overall score,7.07,,,,,,arxiv:2606.26551,1,best closed-source on anti-physics,2026-06-26
gpt-image-1-5-unknown,GPT-Image-1.5,,PhyEditBench,normal data,Overall,Avg. Overall score,8.23,,,,,,arxiv:2606.26551,1,closed-source,2026-06-26
gpt-image-1-5-unknown,GPT-Image-1.5,,PhyEditBench,anti-physics,Overall,Avg. Overall score,7.04,,,,,,arxiv:2606.26551,1,closed-source,2026-06-26
phyworld-unknown,PhyWorld,,PhyEditBench,normal data,Overall,Avg. Overall score,6.43,,,,,,arxiv:2606.26551,1,"training-free, 5B params",2026-06-26
phyworld-unknown,PhyWorld,,PhyEditBench,anti-physics,Overall,Avg. Overall score,6.39,,,,,,arxiv:2606.26551,1,best open-source on anti-physics,2026-06-26
seedream4-0-unknown,Seedream4.0,,PhyEditBench,normal data,Overall,Avg. Overall score,8.47,,,,,,arxiv:2606.26551,1,closed-source,2026-06-26
uniworld-v2-unknown,UniWorld-V2,,PhyEditBench,normal data,Overall,Avg. Overall score,7.08,,,,,,arxiv:2606.26551,1,strong open-source,2026-06-26
cogvideox-unknown,CogVideoX,,PhyGenBench,,,Average,0.45,,,,,,arxiv:2606.26916,0,,2026-06-26
dit-mem-unknown,DiT-Mem,,PhyGenBench,,,Average,0.56,,,,,,arxiv:2606.26916,0,,2026-06-26
gen-3-unknown,Gen-3,,PhyGenBench,,,Average,0.51,,,,,,arxiv:2606.26916,0,,2026-06-26
kling-unknown,Kling,,PhyGenBench,,,Average,0.49,,,,,,arxiv:2606.26916,0,,2026-06-26
ltx-video-2b-unknown,LTX-Video-2B,,PhyGenBench,,,Average VLM-judged score,0.51,,,,,,arxiv:2605.18396,0,,2026-06-04
newton-ltx-video-2b-videophy-2-train-split,NEWTON (LTX-Video-2B),VideoPhy-2 train split,PhyGenBench,,,Average VLM-judged score,0.56,,,,,,arxiv:2605.18396,1,,2026-06-04
open-sora-v1-2-unknown,Open-Sora V1.2,,PhyGenBench,,,Average,0.44,,,,,,arxiv:2606.26916,0,,2026-06-26
physrag-wisa-80k-filtered-to-7k-videos,PhysRAG,WISA-80K (filtered to 7K videos),PhyGenBench,,,Average,0.58,,,,,,arxiv:2606.26916,1,,2026-06-26
pika-unknown,Pika,,PhyGenBench,,,Average,0.44,,,,,,arxiv:2606.26916,0,,2026-06-26
wan2-2-5b-unknown,Wan2.2-5B,,PhyGenBench,,,Average,0.54,,,,,,arxiv:2606.26916,0,,2026-06-26
wan2-2-ti2v-5b-unknown,Wan2.2-TI2V-5B,,PhyGenBench,,,Average VLM-judged score,0.544,,,,,,arxiv:2605.18396,0,,2026-06-04
qwen3-vl-8b-instruct-physeditworld-sft-physeditworld,Qwen3-VL-8B-Instruct + PhysEditWorld SFT,PhysEditWorld,PhysEditWorld,gravity class prediction,held-out,Class Accuracy,95.29,,,,,,arxiv:2606.26694,1,LoRA SFT,2026-06-26
qwen3-vl-8b-instruct-physeditworld-sft-physeditworld,Qwen3-VL-8B-Instruct + PhysEditWorld SFT,PhysEditWorld,PhysEditWorld,gravity multiplier prediction,held-out,Median APE,6.22,,,,,,arxiv:2606.26694,1,LoRA SFT,2026-06-26
qwen3-vl-8b-instruct-physeditworld-sft-physeditworld,Qwen3-VL-8B-Instruct + PhysEditWorld SFT,PhysEditWorld,PhysEditWorld,gravity multiplier prediction,held-out,Within 10%,90.59,,,,,,arxiv:2606.26694,1,LoRA SFT,2026-06-26
qwen3-vl-8b-instruct-physeditworld-sft-physeditworld,Qwen3-VL-8B-Instruct + PhysEditWorld SFT,PhysEditWorld,PhysEditWorld,gravity multiplier prediction,held-out,MAE,0.8305,,,,,,arxiv:2606.26694,1,LoRA SFT,2026-06-26
qwen3-vl-8b-instruct-unknown,Qwen3-VL-8B-Instruct,,PhysEditWorld,gravity class prediction,held-out,Class Accuracy,24.71,,,,,,arxiv:2606.26694,0,zero-shot,2026-06-26
qwen3-vl-8b-instruct-unknown,Qwen3-VL-8B-Instruct,,PhysEditWorld,gravity multiplier prediction,held-out,Median APE,95.0,,,,,,arxiv:2606.26694,0,zero-shot,2026-06-26
qwen3-vl-8b-instruct-unknown,Qwen3-VL-8B-Instruct,,PhysEditWorld,gravity multiplier prediction,held-out,Within 10%,9.48,,,,,,arxiv:2606.26694,0,zero-shot,2026-06-26
qwen3-vl-8b-instruct-unknown,Qwen3-VL-8B-Instruct,,PhysEditWorld,gravity multiplier prediction,held-out,MAE,5.4573,,,,,,arxiv:2606.26694,0,zero-shot,2026-06-26
wan2-2-ti2v-5b-physeditworld-sft-physeditworld,Wan2.2-TI2V-5B + PhysEditWorld SFT,PhysEditWorld,PhysEditWorld,gravity-conditioned video generation,held-out,Gravity Alignment,100.0,,,,,,arxiv:2606.26694,1,LoRA SFT,2026-06-26
wan2-2-ti2v-5b-physeditworld-sft-physeditworld,Wan2.2-TI2V-5B + PhysEditWorld SFT,PhysEditWorld,PhysEditWorld,gravity-conditioned video generation,held-out,Mean R2,0.57,,,,,,arxiv:2606.26694,1,LoRA SFT,2026-06-26
wan2-2-ti2v-5b-unknown,Wan2.2-TI2V-5B,,PhysEditWorld,gravity-conditioned video generation,held-out,Gravity Alignment,33.3,,,,,,arxiv:2606.26694,0,zero-shot,2026-06-26
wan2-2-ti2v-5b-unknown,Wan2.2-TI2V-5B,,PhysEditWorld,gravity-conditioned video generation,held-out,Mean R2,0.066,,,,,,arxiv:2606.26694,0,zero-shot,2026-06-26
ours-estimate-clevrer-physinone-physgaia,Ours-estimate,"CLEVRER, PhysInOne, PhysGaia",PhysGaia,,single-camera estimated depth,2D/3D latent L2 loss,1.66,,,,,,arxiv:2606.26410,1,"3D loss is 0.41, entry split format: 1.66 ± 0.50 / 0.41 ± 0.21",2026-06-26
ours-estimate-clevrer-physinone-physgaia,Ours-estimate,"CLEVRER, PhysInOne, PhysGaia",PhysGaia,,flow estimation,flow estimation error,0.525,,,,,,arxiv:2606.26410,1,,2026-06-26
ours-gt-clevrer-physinone-physgaia,Ours-GT,"CLEVRER, PhysInOne, PhysGaia",PhysGaia,,single-camera estimated depth,2D/3D latent L2 loss,1.84,,,,,,arxiv:2606.26410,1,"3D loss is 0.47, entry split format: 1.84 ± 0.78 / 0.47 ± 0.21",2026-06-26
ours-estimate-clevrer-physinone-physgaia,Ours-estimate,"CLEVRER, PhysInOne, PhysGaia",PhysInOne,,single-camera estimated depth,2D/3D latent L2 loss,1.67,,,,,,arxiv:2606.26410,1,"3D loss is 0.42, entry split format: 1.67 ± 0.13 / 0.42 ± 0.14",2026-06-26
ours-gt-clevrer-physinone-physgaia,Ours-GT,"CLEVRER, PhysInOne, PhysGaia",PhysInOne,,single-camera estimated depth,2D/3D latent L2 loss,3.08,,,,,,arxiv:2606.26410,1,"3D loss is 0.63, entry split format: 3.08 ± 0.17 / 0.63 ± 0.14",2026-06-26
ours-gt-clevrer-physinone-physgaia,Ours-GT,"CLEVRER, PhysInOne, PhysGaia",PhysInOne,,flow estimation,flow estimation error,0.216,,,,,,arxiv:2606.26410,1,,2026-06-26
3dda-physmani-bench,3DDA,PhysMani-Bench,PhysMani-Bench,,,success rate,35.1,,,,,,arxiv:2607.01938,0,± 1.7,2026-07-03
3dfa-of-physmani-bench,3DFA-OF,PhysMani-Bench,PhysMani-Bench,,,success rate,37.5,,,,,,arxiv:2607.01938,0,± 1.0,2026-07-03
3dfa-physmani-bench,3DFA,PhysMani-Bench,PhysMani-Bench,,,success rate,37.8,,,,,,arxiv:2607.01938,0,± 0.9,2026-07-03
act3d-physmani-bench,Act3D,PhysMani-Bench,PhysMani-Bench,,,success rate,27.1,,,,,,arxiv:2607.01938,0,± 2.7,2026-07-03
freegave-physmani-bench,FreeGave,PhysMani-Bench,PhysMani-Bench,,,PSNR (next 1st frame),19.47,,,,,,arxiv:2607.01938,0,,2026-07-03
manigaussian-physmani-bench,ManiGaussian,PhysMani-Bench,PhysMani-Bench,,,success rate,22.5,,,,,,arxiv:2607.01938,0,± 0.8,2026-07-03
physmani-physmani-bench,PhysMani,PhysMani-Bench,PhysMani-Bench,,,success rate,45.9,,,,,,arxiv:2607.01938,1,± 0.8,2026-07-03
physmani-physmani-bench,PhysMani,PhysMani-Bench,PhysMani-Bench,,,PSNR (next 1st frame),26.9,,,,,,arxiv:2607.01938,1,,2026-07-03
physmani-physmani-bench,PhysMani,PhysMani-Bench,PhysMani-Bench,,,PSNR (next 5th frame),22.42,,,,,,arxiv:2607.01938,1,,2026-07-03
physmani-physmani-bench,PhysMani,PhysMani-Bench,PhysMani-Bench,,,PSNR (next 10th frame),20.0,,,,,,arxiv:2607.01938,1,,2026-07-03
physmani-physmani-bench,PhysMani,PhysMani-Bench,PhysMani-Bench,,,trajectory error (next 1st frame),0.008,,,,,,arxiv:2607.01938,1,meters,2026-07-03
physmani-physmani-bench,PhysMani,PhysMani-Bench,PhysMani-Bench,,,inference time per frame,205.0,,ms,,,RTX4090,arxiv:2607.01938,1,,2026-07-03
pi0-5-physmani-bench,pi0.5,PhysMani-Bench,PhysMani-Bench,,,success rate,8.3,,,,,,arxiv:2607.01938,0,± 0.2,2026-07-03
cosmos-14b-unknown,Cosmos-14B,,Physical Faithfulness Benchmark (ours),overall,,score,2.8,,,,,,arxiv:2605.19242,0,SOTA baseline,2026-06-04
cosmos-2-2b-unknown,Cosmos-2-2B,,Physical Faithfulness Benchmark (ours),overall,,score,2.5,,,,,,arxiv:2605.19242,0,SOTA baseline,2026-06-04
ltx-2-19b-unknown,LTX-2-19B,,Physical Faithfulness Benchmark (ours),overall,,score,2.62,,,,,,arxiv:2605.19242,0,SOTA baseline,2026-06-04
ltx-2-3-22b-unknown,LTX-2.3-22B,,Physical Faithfulness Benchmark (ours),overall,,score,2.72,,,,,,arxiv:2605.19242,0,SOTA baseline,2026-06-04
omniweaving-unknown,OmniWeaving,,Physical Faithfulness Benchmark (ours),overall,,score,2.78,,,,,,arxiv:2605.19242,0,SOTA baseline,2026-06-04
phyworld-ours-unknown,PhyWorld (ours),,Physical Faithfulness Benchmark (ours),physical plausibility,,average score,3.09,,,,,,arxiv:2605.19242,1,,2026-06-04
phyworld-ours-unknown,PhyWorld (ours),,Physical Faithfulness Benchmark (ours),solid-body,,score,2.84,,,,,,arxiv:2605.19242,1,,2026-06-04
