variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
late-fusion-robocasa-demonstrations,Late Fusion,RoboCasa demonstrations,RoboCasa,average over 8 tasks,,success rate,71.0,,,,,,arxiv:2605.24642,1,,2026-06-04
spatial-forcing-robocasa-demonstrations,Spatial Forcing,RoboCasa demonstrations,RoboCasa,average over 8 tasks,,success rate,68.3,,,,,,arxiv:2605.24642,1,,2026-06-04
univla-unknown,UniVLA,,RoboCasa,,,Success Rate,37.2,,,,,,arxiv:2605.25044,0,Average,2026-06-04
x-diffvla-gr00t-dataset-robocasa-tasks,X-DiffVLA,GR00T dataset (RoboCasa tasks),RoboCasa,,,Success Rate,64.5,,,,,,arxiv:2605.25044,1,"Average over Panda, Robotiq-85, Inspire",2026-06-04
x-vla-unknown,X-VLA,,RoboCasa,,,Success Rate,47.6,,,,,,arxiv:2605.25044,0,Average,2026-06-04
xr-1-unknown,XR-1,,RoboCasa,,,Success Rate,41.3,,,,,,arxiv:2605.25044,0,Average,2026-06-04
qwen3-vl-4b-agibot-world-beta-full-ft,Qwen3-VL-4B,AgiBot-World-Beta (Full FT),RoboCasa GR1 Tabletop,,,Success Rate,52.0,,,,,,arxiv:2605.25802,1,Robot-data-only pretraining,2026-06-04
qwen3-vl-4b-agibot-world-beta-g-e-vqa-lora-r64,Qwen3-VL-4B,AgiBot-World-Beta + G+E-VQA (LoRA r64),RoboCasa GR1 Tabletop,,,Success Rate,52.6,,,,,,arxiv:2605.25802,1,Joint but with G+E specific VQA,2026-06-04
qwen3-vl-4b-agibot-world-beta-lora-r64,Qwen3-VL-4B,AgiBot-World-Beta (LoRA r64),RoboCasa GR1 Tabletop,,,Success Rate,54.0,,,,,,arxiv:2605.25802,1,Robot-data-only LoRA,2026-06-04
qwen3-vl-4b-agibot-world-beta-vqa-full-ft,Qwen3-VL-4B,AgiBot-World-Beta + VQA (Full FT),RoboCasa GR1 Tabletop,,,Success Rate,53.2,,,,,,arxiv:2605.25802,1,Joint robot-data and VQA pretraining,2026-06-04
qwen3-vl-4b-agibot-world-beta-vqa-lora-r16,Qwen3-VL-4B,AgiBot-World-Beta + VQA (LoRA r16),RoboCasa GR1 Tabletop,,,Success Rate,51.5,,,,,,arxiv:2605.25802,1,Joint robot-VQA LoRA r16,2026-06-04
qwen3-vl-4b-agibot-world-beta-vqa-lora-r64,Qwen3-VL-4B,AgiBot-World-Beta + VQA (LoRA r64),RoboCasa GR1 Tabletop,,,Success Rate,52.4,,,,,,arxiv:2605.25802,1,Joint robot-VQA LoRA r64,2026-06-04
qwen3-vl-4b-g-e-then-agibot-world-beta-lora-r64,Qwen3-VL-4B,G+E then AgiBot-World-Beta (LoRA r64),RoboCasa GR1 Tabletop,,,Success Rate,55.2,,,,,,arxiv:2605.25802,1,Staged: G+E then robot-data LoRA,2026-06-04
qwen3-vl-4b-grounding-ego-lora,Qwen3-VL-4B,Grounding + Ego (LoRA),RoboCasa GR1 Tabletop,,,Success Rate,51.5,,,,,,arxiv:2605.25802,1,MLP head,2026-06-04
qwen3-vl-4b-grounding-full-ft,Qwen3-VL-4B,Grounding (Full FT),RoboCasa GR1 Tabletop,,,Success Rate,45.0,,,,,,arxiv:2605.25802,1,Full FT MLP head,2026-06-04
qwen3-vl-4b-unknown,Qwen3-VL-4B,,RoboCasa GR1 Tabletop,,,Success Rate,49.5,,,,,,arxiv:2605.25802,1,Baseline MLP head,2026-06-04
train-from-scratch-unknown,Train from scratch,,RoboCasa GR1 Tabletop,,,Success Rate,20.3,,,,,,arxiv:2605.25802,1,MLP head,2026-06-04
gr00t-n1-5-robocasa-tabletop-full,GR00T N1.5,RoboCasa Tabletop Full,RoboCasa Tabletop GR1,,Full,Average Success Rate,45.9,,,,,,arxiv:2605.22283,1,,2026-06-04
soma-robocasa-tabletop-full,SOMA,RoboCasa Tabletop Full,RoboCasa Tabletop GR1,,Full,Average Success Rate,49.3,,,,,,arxiv:2605.22283,1,,2026-06-04
starvla-robocasa-tabletop-full,StarVLA,RoboCasa Tabletop Full,RoboCasa Tabletop GR1,,Full,Average Success Rate,21.4,,,,,,arxiv:2605.22283,1,,2026-06-04
0-5-unknown,π0.5,,RoboCasa-365,,,success rate (SR),42.3,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,RoboCasa-365,,,safety,55.7,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,RoboCasa-365,,,SBU,15.4,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,RoboCasa-365,,,VSI,0.113,,,,,,arxiv:2606.00773,1,,2026-06-04
0-unknown,π0,,RoboCasa-365,,,success rate (SR),32.4,,,,,,arxiv:2606.00773,1,,2026-06-04
0-unknown,π0,,RoboCasa-365,,,safety,44.6,,,,,,arxiv:2606.00773,1,,2026-06-04
0-unknown,π0,,RoboCasa-365,,,SBU,12.2,,,,,,arxiv:2606.00773,1,,2026-06-04
0-unknown,π0,,RoboCasa-365,,,VSI,0.197,,,,,,arxiv:2606.00773,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa-365,,,success rate (SR),47.2,,,,,,arxiv:2606.00773,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa-365,,,safety,40.7,,,,,,arxiv:2606.00773,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa-365,,,SBU,26.3,,,,,,arxiv:2606.00773,1,,2026-06-04
gr00t-n1-5-unknown,GR00T-N1.5,,RoboCasa-365,,,VSI,0.173,,,,,,arxiv:2606.00773,1,,2026-06-04
rldx-1-ft-rc365-unknown,RLDX-1-FT-RC365,,RoboCasa-365,,,success rate (SR),58.4,,,,,,arxiv:2606.00773,1,,2026-06-04
rldx-1-ft-rc365-unknown,RLDX-1-FT-RC365,,RoboCasa-365,,,safety,54.1,,,,,,arxiv:2606.00773,1,,2026-06-04
rldx-1-ft-rc365-unknown,RLDX-1-FT-RC365,,RoboCasa-365,,,SBU,23.1,,,,,,arxiv:2606.00773,1,,2026-06-04
rldx-1-ft-rc365-unknown,RLDX-1-FT-RC365,,RoboCasa-365,,,VSI,0.132,,,,,,arxiv:2606.00773,1,,2026-06-04
seetraceact-robocasa-dc,SeeTraceAct,RoboCasa-DC,RoboCasa-DC,category-balanced split,same-embodiment,success rate,23.0,,,,,,arxiv:2606.02745,1,,2026-06-05
seetraceact-robocasa-dc,SeeTraceAct,RoboCasa-DC,RoboCasa-DC,precision-sensitive split,same-embodiment,success rate,14.1,,,,,,arxiv:2606.02745,1,,2026-06-05
uniskill-robocasa-dc,UniSkill,RoboCasa-DC,RoboCasa-DC,category-balanced split,same-embodiment,success rate,13.3,,,,,,arxiv:2606.02745,0,,2026-06-05
uniskill-robocasa-dc,UniSkill,RoboCasa-DC,RoboCasa-DC,precision-sensitive split,same-embodiment,success rate,10.4,,,,,,arxiv:2606.02745,0,,2026-06-05
vid2robot-robocasa-dc,Vid2Robot,RoboCasa-DC,RoboCasa-DC,category-balanced split,same-embodiment,success rate,21.5,,,,,,arxiv:2606.02745,0,,2026-06-05
vid2robot-robocasa-dc,Vid2Robot,RoboCasa-DC,RoboCasa-DC,precision-sensitive split,same-embodiment,success rate,12.6,,,,,,arxiv:2606.02745,0,,2026-06-05
vivla-robocasa-dc,ViVLA,RoboCasa-DC,RoboCasa-DC,category-balanced split,same-embodiment,success rate,14.4,,,,,,arxiv:2606.02745,0,,2026-06-05
vivla-robocasa-dc,ViVLA,RoboCasa-DC,RoboCasa-DC,precision-sensitive split,same-embodiment,success rate,8.9,,,,,,arxiv:2606.02745,0,,2026-06-05
0-5-unknown,π0.5,,RoboCasa365,10 seen tasks,ID,success rate,39.8,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
0-5-unknown,π0.5,,RoboCasa365,5 unseen tasks,OOD-Task,success rate,6.9,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
cosmos-policy-unknown,Cosmos Policy,,RoboCasa365,10 seen tasks,ID,success rate,45.2,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
cosmos-policy-unknown,Cosmos Policy,,RoboCasa365,5 unseen tasks,OOD-Task,success rate,14.0,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
gr00t-n1-7-unknown,GR00T N1.7,,RoboCasa365,10 seen tasks,ID,success rate,44.5,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
gr00t-n1-7-unknown,GR00T N1.7,,RoboCasa365,5 unseen tasks,OOD-Task,success rate,8.6,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
pointaction-bridgedata-v2-droid-filtered-75k-clips,PointAction,BridgeData V2 + DROID (filtered ~75K clips),RoboCasa365,10 seen tasks,ID,success rate,47.7,,,,,,arxiv:2606.03943,1,,2026-06-05
pointaction-bridgedata-v2-droid-filtered-75k-clips,PointAction,BridgeData V2 + DROID (filtered ~75K clips),RoboCasa365,5 unseen tasks,OOD-Task,success rate,17.0,,,,,,arxiv:2606.03943,1,,2026-06-05
vpp-unknown,VPP,,RoboCasa365,10 seen tasks,ID,success rate,34.5,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
vpp-unknown,VPP,,RoboCasa365,5 unseen tasks,OOD-Task,success rate,7.4,,,,,,arxiv:2606.03943,0,quoted from paper,2026-06-05
0-5-robotwin2-0,π0.5,RoboTwin2.0,RoboChallenge,stack_bowls,,score,93.5,,,,,ALOHA,arxiv:2606.00537,1,PACE; gain +20.5,2026-06-04
0-5-robotwin2-0,π0.5,RoboTwin2.0,RoboChallenge,stack_bowls,,success rate,90.0,,,,,ALOHA,arxiv:2606.00537,1,PACE; gain +20.0,2026-06-04
0-5-robotwin2-0,π0.5,RoboTwin2.0,RoboChallenge,put_pen_into_pencil_case,,score,51.7,,,,,ALOHA,arxiv:2606.00537,1,PACE; gain +14.5,2026-06-04
0-5-robotwin2-0,π0.5,RoboTwin2.0,RoboChallenge,put_pen_into_pencil_case,,success rate,33.3,,,,,ALOHA,arxiv:2606.00537,1,PACE; gain +23.3,2026-06-04
gemini-3-1-pro-unknown,Gemini-3.1-Pro,,RoboFine-Bench,,,VQA accuracy,62.1,,,,,,arxiv:2605.27284,0,Quoted baseline,2026-06-04
robofine-vlm-finevla-data,RoboFine-VLM,FineVLA-Data,RoboFine-Bench,,,VQA accuracy,71.0,,,,,,arxiv:2605.27284,1,Overall accuracy,2026-06-04
robofine-vlm-finevla-data,RoboFine-VLM,FineVLA-Data,RoboFine-Bench,,hard,caption Overall score,83.6,,,,,,arxiv:2605.27284,1,Must infer process from video alone,2026-06-04
flux-kontext-droid-700-sample-pick-and-place-subset,FLUX-Kontext,DROID 700-sample pick-and-place subset,RoboMimic,,,MSE,0.01114,,,,,,arxiv:2605.19319,1,Table 1: keyframe prediction comparison,2026-06-04
flux-kontext-droid-700-sample-pick-and-place-subset,FLUX-Kontext,DROID 700-sample pick-and-place subset,RoboMimic,,,PSNR,20.71,,,,,,arxiv:2605.19319,1,Table 1,2026-06-04
flux-kontext-droid-700-sample-pick-and-place-subset,FLUX-Kontext,DROID 700-sample pick-and-place subset,RoboMimic,,,SSIM,0.9119,,,,,,arxiv:2605.19319,1,Table 1,2026-06-04
flux-kontext-droid-700-sample-pick-and-place-subset,FLUX-Kontext,DROID 700-sample pick-and-place subset,RoboMimic,,,LPIPS,0.07832,,,,,,arxiv:2605.19319,1,Table 1,2026-06-04
lp-ds-unknown,LP-DS,,RoboMimic,SQUARE,,success rate,,,,,,,arxiv:2606.01151,1,LP-DS rapidly reaches high success on SQUARE (exact value not given in text).,2026-06-04
sweet-robomimic-600-sample-set,SWEET,RoboMimic 600-sample set,RoboMimic,Lift,,success rate,92.0,,,,,NVIDIA H20,arxiv:2605.19319,1,"Table 2: Mix-trained, generated keyframe; action predictor ablation",2026-06-04
sweet-robomimic-600-sample-set,SWEET,RoboMimic 600-sample set,RoboMimic,Can,,success rate,81.0,,,,,NVIDIA H20,arxiv:2605.19319,1,"Table 2: Mix-trained, generated keyframe",2026-06-04
sweet-robomimic-600-sample-set,SWEET,RoboMimic 600-sample set,RoboMimic,Square,,success rate,29.5,,,,,NVIDIA H20,arxiv:2605.19319,1,"Table 2: Mix-trained, generated keyframe",2026-06-04
sweet-robomimic-600-sample-set,SWEET,RoboMimic 600-sample set,RoboMimic,Lift,,action prediction MSE,0.0141,,,,,NVIDIA H20,arxiv:2605.19319,1,"Table 2: Mix-trained, generated keyframe",2026-06-04
sweet-robomimic-600-sample-set,SWEET,RoboMimic 600-sample set,RoboMimic,Can,,action prediction MSE,0.0534,,,,,NVIDIA H20,arxiv:2605.19319,1,"Table 2: Mix-trained, generated keyframe",2026-06-04
sweet-robomimic-600-sample-set,SWEET,RoboMimic 600-sample set,RoboMimic,Square,,action prediction MSE,0.0333,,,,,NVIDIA H20,arxiv:2605.19319,1,"Table 2: Mix-trained, generated keyframe",2026-06-04
wan2-2-ti2v-5b-droid-700-sample-pick-and-place-subset,Wan2.2 TI2V 5B,DROID 700-sample pick-and-place subset,RoboMimic,,,MSE,0.01777,,,,,,arxiv:2605.19319,0,Table 1: baseline from other paper,2026-06-04
wan2-2-ti2v-5b-droid-700-sample-pick-and-place-subset,Wan2.2 TI2V 5B,DROID 700-sample pick-and-place subset,RoboMimic,,,PSNR,19.0,,,,,,arxiv:2605.19319,0,Table 1,2026-06-04
wan2-2-ti2v-5b-droid-700-sample-pick-and-place-subset,Wan2.2 TI2V 5B,DROID 700-sample pick-and-place subset,RoboMimic,,,SSIM,0.8563,,,,,,arxiv:2605.19319,0,Table 1,2026-06-04
wan2-2-ti2v-5b-droid-700-sample-pick-and-place-subset,Wan2.2 TI2V 5B,DROID 700-sample pick-and-place subset,RoboMimic,,,LPIPS,0.1303,,,,,,arxiv:2605.19319,0,Table 1,2026-06-04
dexvla-rsb-expert-demonstrations,DexVLA,RSB expert demonstrations,RoboSemanticBench,RSB-Math-4,,TSR,13.6,,,,,,arxiv:2606.02277,1,,2026-06-04
dexvla-rsb-expert-demonstrations,DexVLA,RSB expert demonstrations,RoboSemanticBench,RSB-Math-10,,TSR,2.1,,,,,,arxiv:2606.02277,1,,2026-06-04
dexvla-rsb-expert-demonstrations,DexVLA,RSB expert demonstrations,RoboSemanticBench,RSB-HardMath-4,,TSR,5.3,,,,,,arxiv:2606.02277,1,,2026-06-04
dexvla-rsb-expert-demonstrations,DexVLA,RSB expert demonstrations,RoboSemanticBench,RSB-HardMath-10,,TSR,1.8,,,,,,arxiv:2606.02277,1,,2026-06-04
dexvla-rsb-expert-demonstrations,DexVLA,RSB expert demonstrations,RoboSemanticBench,RSB-General-4,,TSR,12.2,,,,,,arxiv:2606.02277,1,,2026-06-04
dexvla-rsb-expert-demonstrations,DexVLA,RSB expert demonstrations,RoboSemanticBench,RSB-General-10,,TSR,3.7,,,,,,arxiv:2606.02277,1,,2026-06-04
dexvla-rsb-expert-demonstrations,DexVLA,RSB expert demonstrations,RoboSemanticBench,Average,,TSR Avg,6.5,,,,,,arxiv:2606.02277,1,,2026-06-04
go1-rsb-expert-demonstrations,GO1,RSB expert demonstrations,RoboSemanticBench,RSB-Math-4,,TSR,3.8,,,,,,arxiv:2606.02277,1,,2026-06-04
go1-rsb-expert-demonstrations,GO1,RSB expert demonstrations,RoboSemanticBench,RSB-Math-10,,TSR,2.2,,,,,,arxiv:2606.02277,1,,2026-06-04
go1-rsb-expert-demonstrations,GO1,RSB expert demonstrations,RoboSemanticBench,RSB-HardMath-4,,TSR,1.4,,,,,,arxiv:2606.02277,1,,2026-06-04
go1-rsb-expert-demonstrations,GO1,RSB expert demonstrations,RoboSemanticBench,RSB-HardMath-10,,TSR,2.0,,,,,,arxiv:2606.02277,1,,2026-06-04
go1-rsb-expert-demonstrations,GO1,RSB expert demonstrations,RoboSemanticBench,RSB-General-4,,TSR,0.2,,,,,,arxiv:2606.02277,1,,2026-06-04
go1-rsb-expert-demonstrations,GO1,RSB expert demonstrations,RoboSemanticBench,RSB-General-10,,TSR,2.4,,,,,,arxiv:2606.02277,1,,2026-06-04
go1-rsb-expert-demonstrations,GO1,RSB expert demonstrations,RoboSemanticBench,Average,,TSR Avg,2.0,,,,,,arxiv:2606.02277,1,,2026-06-04
openvla-oft-rsb-expert-demonstrations,OpenVLA-OFT,RSB expert demonstrations,RoboSemanticBench,RSB-Math-4,,TSR,10.3,,,,,,arxiv:2606.02277,1,,2026-06-04
openvla-oft-rsb-expert-demonstrations,OpenVLA-OFT,RSB expert demonstrations,RoboSemanticBench,RSB-Math-10,,TSR,3.5,,,,,,arxiv:2606.02277,1,,2026-06-04
openvla-oft-rsb-expert-demonstrations,OpenVLA-OFT,RSB expert demonstrations,RoboSemanticBench,RSB-HardMath-4,,TSR,20.5,,,,,,arxiv:2606.02277,1,,2026-06-04
openvla-oft-rsb-expert-demonstrations,OpenVLA-OFT,RSB expert demonstrations,RoboSemanticBench,RSB-HardMath-10,,TSR,7.6,,,,,,arxiv:2606.02277,1,,2026-06-04
openvla-oft-rsb-expert-demonstrations,OpenVLA-OFT,RSB expert demonstrations,RoboSemanticBench,RSB-General-4,,TSR,16.7,,,,,,arxiv:2606.02277,1,,2026-06-04
openvla-oft-rsb-expert-demonstrations,OpenVLA-OFT,RSB expert demonstrations,RoboSemanticBench,RSB-General-10,,TSR,8.0,,,,,,arxiv:2606.02277,1,,2026-06-04
openvla-oft-rsb-expert-demonstrations,OpenVLA-OFT,RSB expert demonstrations,RoboSemanticBench,Average,,TSR Avg,11.1,,,,,,arxiv:2606.02277,1,,2026-06-04
tinyvla-rsb-expert-demonstrations,TinyVLA,RSB expert demonstrations,RoboSemanticBench,RSB-Math-4,,TSR,7.9,,,,,,arxiv:2606.02277,1,,2026-06-04
tinyvla-rsb-expert-demonstrations,TinyVLA,RSB expert demonstrations,RoboSemanticBench,RSB-Math-10,,TSR,4.3,,,,,,arxiv:2606.02277,1,,2026-06-04
tinyvla-rsb-expert-demonstrations,TinyVLA,RSB expert demonstrations,RoboSemanticBench,RSB-HardMath-4,,TSR,11.9,,,,,,arxiv:2606.02277,1,,2026-06-04
tinyvla-rsb-expert-demonstrations,TinyVLA,RSB expert demonstrations,RoboSemanticBench,RSB-HardMath-10,,TSR,5.7,,,,,,arxiv:2606.02277,1,,2026-06-04
tinyvla-rsb-expert-demonstrations,TinyVLA,RSB expert demonstrations,RoboSemanticBench,RSB-General-4,,TSR,14.8,,,,,,arxiv:2606.02277,1,,2026-06-04
tinyvla-rsb-expert-demonstrations,TinyVLA,RSB expert demonstrations,RoboSemanticBench,RSB-General-10,,TSR,6.8,,,,,,arxiv:2606.02277,1,,2026-06-04
tinyvla-rsb-expert-demonstrations,TinyVLA,RSB expert demonstrations,RoboSemanticBench,Average,,TSR Avg,8.6,,,,,,arxiv:2606.02277,1,,2026-06-04
cosmos-14b-unknown,Cosmos-14B,,RoboTrustBench,Normal,,"Overall Average (human evaluation, normalized to [0,1])",0.673,,,,,,arxiv:2606.01600,1,,2026-06-04
cosmos-2b-unknown,Cosmos-2B,,RoboTrustBench,Normal,,"Overall Average (human evaluation, normalized to [0,1])",0.651,,,,,,arxiv:2606.01600,1,,2026-06-04
hunyuanvideo-1-5-unknown,HunyuanVideo-1.5,,RoboTrustBench,Normal,,"Overall Average (human evaluation, normalized to [0,1])",0.579,,,,,,arxiv:2606.01600,1,Worst overall score in Normal scenario among evaluated models,2026-06-04
kling-v2-6-unknown,Kling-v2.6,,RoboTrustBench,Normal,,"Overall Average (human evaluation, normalized to [0,1])",0.776,,,,,,arxiv:2606.01600,1,Best overall score in Normal scenario,2026-06-04
kling-v2-6-unknown,Kling-v2.6,,RoboTrustBench,Constraint-Sensitive,,"Overall Average (human evaluation, normalized to [0,1])",0.759,,,,,,arxiv:2606.01600,1,Best overall score in Constraint-Sensitive scenario,2026-06-04
kling-v2-6-unknown,Kling-v2.6,,RoboTrustBench,Counterfactual,,"Overall Average (human evaluation, normalized to [0,1])",0.688,,,,,,arxiv:2606.01600,1,Best overall score in Counterfactual scenario,2026-06-04
kling-v2-6-unknown,Kling-v2.6,,RoboTrustBench,Adversarial,,"Overall Average (human evaluation, normalized to [0,1])",0.695,,,,,,arxiv:2606.01600,1,Best overall score in Adversarial scenario,2026-06-04
kling-v2-6-unknown,Kling-v2.6,,RoboTrustBench,Normal,,"Overall Average (GPT-5.4 automatic evaluation, normalized to [0,1])",0.886,,,,,,arxiv:2606.01600,1,Best MLLM overall score in Normal scenario,2026-06-04
kling-v2-6-unknown,Kling-v2.6,,RoboTrustBench,Constraint-Sensitive,,"Overall Average (GPT-5.4 automatic evaluation, normalized to [0,1])",0.86,,,,,,arxiv:2606.01600,1,Best MLLM overall score in Constraint-Sensitive scenario,2026-06-04
kling-v2-6-unknown,Kling-v2.6,,RoboTrustBench,Counterfactual,,"Overall Average (GPT-5.4 automatic evaluation, normalized to [0,1])",0.839,,,,,,arxiv:2606.01600,1,Best MLLM overall score in Counterfactual scenario,2026-06-04
kling-v2-6-unknown,Kling-v2.6,,RoboTrustBench,Adversarial,,"Overall Average (GPT-5.4 automatic evaluation, normalized to [0,1])",0.844,,,,,,arxiv:2606.01600,1,Best MLLM overall score in Adversarial scenario,2026-06-04
lingbot-world-unknown,LingBot-World,,RoboTrustBench,Normal,,"Overall Average (human evaluation, normalized to [0,1])",0.681,,,,,,arxiv:2606.01600,1,,2026-06-04
veo-3-1-fast-unknown,Veo-3.1-Fast,,RoboTrustBench,Normal,,"Overall Average (human evaluation, normalized to [0,1])",0.658,,,,,,arxiv:2606.01600,1,,2026-06-04
wan2-2-unknown,Wan2.2,,RoboTrustBench,Normal,,"Overall Average (human evaluation, normalized to [0,1])",0.661,,,,,,arxiv:2606.01600,1,,2026-06-04
visualthink-vla-open-x-embodiment-bridgedata-v2-fractal-roboturk-libero-ut-austin-mutex,VisualThink-VLA,"Open X-Embodiment (BridgeData V2, Fractal, RoboTurk, LIBERO, UT Austin MUTEX)",RoboTurk,,,success rate,96.1,0.415,s,,,,arxiv:2605.30011,1,avg step latency,2026-06-04
0-5-robotwin,π0.5,RoboTwin,RoboTwin,31 tasks,fixed,success rate,81.2,,,,,,arxiv:2605.21862,0,,2026-06-04
0-5-unknown,π0.5,,RoboTwin,,clean,average success rate,82.74,,,,,,arxiv:2605.31286,0,quoted from Table 2,2026-06-04
0-5-unknown,π0.5,,RoboTwin,,,success rate,40.4,,,,,,arxiv:2605.29562,0,baseline,2026-06-04
0-eqm-unknown,π0-EqM,,RoboTwin,,,average success rate,50.2,,,,,,arxiv:2605.23128,1,matched 300-step budget,2026-06-04
0-unknown,π0,,RoboTwin,,clean,average success rate,65.92,,,,,,arxiv:2605.31286,0,quoted from Table 2,2026-06-04
0-unknown,π0,,RoboTwin,,,average success rate,40.4,,,,,,arxiv:2605.23128,0,baseline from π0 paper,2026-06-04
abot-m0-unknown,ABot-M0,,RoboTwin,,clean,average success rate,80.42,,,,,,arxiv:2605.31286,0,quoted from Table 2,2026-06-04
demavla-5000-hours-real-world-dual-arm-demonstrations,DeMaVLA,~5000 hours real-world dual-arm demonstrations,RoboTwin,,clean,average success rate,88.42,,,,,,arxiv:2605.31286,1,,2026-06-04
evoscene-vla-robotwin,EvoScene-VLA,RoboTwin,RoboTwin,31 tasks,fixed,success rate,89.1,,,,,,arxiv:2605.21862,1,Proposed method,2026-06-04
finevla-policy-fg-only-rdt,FineVLA-Policy FG-only,RDT,RoboTwin,RDT-OFT / RDT-GR00T / AlohaMix-OFT (aggregate),,success rate gain over Raw-only,,,,,,,arxiv:2605.27284,1,Gain range +1.4 to +8.1 points; specific per-setting values not given,2026-06-04
finevla-policy-starvla-oft-raw-only-alohamix,FineVLA-Policy (StarVLA-OFT) Raw-only,AlohaMix,RoboTwin,AlohaMix-OFT Easy,,success rate,71.8,,,,,,arxiv:2605.27284,1,Baseline,2026-06-04
finevla-policy-starvla-oft-raw-only-alohamix,FineVLA-Policy (StarVLA-OFT) Raw-only,AlohaMix,RoboTwin,AlohaMix-OFT Hard,,success rate,71.4,,,,,,arxiv:2605.27284,1,Baseline,2026-06-04
finevla-policy-starvla-oft-with-fg-raw-1-1-alohamix,FineVLA-Policy (StarVLA-OFT) with FG:Raw=1:1,AlohaMix,RoboTwin,AlohaMix-OFT Easy,,success rate,86.8,,,,,,arxiv:2605.27284,1,Best mixed setting,2026-06-04
finevla-policy-starvla-oft-with-fg-raw-1-1-alohamix,FineVLA-Policy (StarVLA-OFT) with FG:Raw=1:1,AlohaMix,RoboTwin,AlohaMix-OFT Hard,,success rate,82.5,,,,,,arxiv:2605.27284,1,Best mixed setting,2026-06-04
lingbot-vla-robotwin,LingBot-VLA,RoboTwin,RoboTwin,31 tasks,fixed,success rate,85.3,,,,,,arxiv:2605.21862,0,,2026-06-04
lingbot-vla-unknown,LingBot-VLA,,RoboTwin,,clean,average success rate,86.5,,,,,,arxiv:2605.31286,0,quoted from Table 2,2026-06-04
rdt-unknown,RDT,,RoboTwin,,,success rate,11.1,,,,,,arxiv:2605.29562,0,baseline,2026-06-04
vla-pro-robotwin-8-seen-tasks,VLA-Pro,RoboTwin (8 seen tasks),RoboTwin,,,success rate,30.0,,,,,,arxiv:2605.29562,1,76% relative improvement over X-VLA base,2026-06-04
