variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
wan-2-2-chunked-libero-90,Wan 2.2 (chunked),LIBERO-90,LIBERO,,,PSNR,21.423,,,,,,arxiv:2606.00664,0,dense baseline,2026-06-04
wan-2-2-chunked-libero-90,Wan 2.2 (chunked),LIBERO-90,LIBERO,,,SSIM,0.832,,,,,,arxiv:2606.00664,0,dense baseline,2026-06-04
wan-2-2-chunked-libero-90,Wan 2.2 (chunked),LIBERO-90,LIBERO,,,LPIPS,0.162,,,,,,arxiv:2606.00664,0,dense baseline,2026-06-04
wan2-1-14b-unknown,Wan2.1-14B,,LIBERO,,,PSNR,18.964,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
wan2-1-14b-unknown,Wan2.1-14B,,LIBERO,,,SSIM,0.732,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
wan2-1-14b-unknown,Wan2.1-14B,,LIBERO,,,LPIPS,0.162,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
wan2-1-14b-unknown,Wan2.1-14B,,LIBERO,,,FVD,198.54,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
wan2-1-14b-unknown,Wan2.1-14B,,LIBERO,,,Object-level accuracy,68.0,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
wan2-1-14b-unknown,Wan2.1-14B,,LIBERO,,,Inference time,,312.0,s,,,,arxiv:2606.32028,0,Baseline,2026-07-01
wanda-75-sparse-lang-bb-unknown,Wanda(75% Sparse Lang. BB),,LIBERO,,,average success rate,26.7,,,,,,arxiv:2606.31382,0,12.0GB mem,2026-07-01
wanda-full-sparse-unknown,Wanda(Full Sparse),,LIBERO,,,average success rate,7.1,,,,,,arxiv:2606.31382,0,10.2GB mem,2026-07-01
wanda-sparse-lang-bb-unknown,Wanda(Sparse Lang. BB),,LIBERO,,,average success rate,28.6,,,,,,arxiv:2606.31382,0,10.6GB mem,2026-07-01
web-dino-vit-l-web-images,Web-DINO ViT-L,Web images,LIBERO,task-OOD,,action R2,-0.01,,,,,,arxiv:2606.07687,1,frozen,2026-06-09
wla-0-libero-all-suites,WLA-0,LIBERO all suites,LIBERO,,"Average (Spatial, Object, Goal, Long)",success rate,98.6,,,,,,arxiv:2606.05979,1,,2026-06-05
wla-0-lwm-libero-all-suites,WLA-0 -Lwm,LIBERO all suites,LIBERO,,Average,success rate,97.9,,,,,,arxiv:2606.05979,1,Ablation without World Expert loss,2026-06-05
wla-0-tts-libero-all-suites,WLA-0 +TTS,LIBERO all suites,LIBERO,,Average,success rate,98.9,,,,,,arxiv:2606.05979,1,"Test-time scaling with 6 candidates, imagination horizon 2",2026-06-05
world-env-unknown,World-Env,,LIBERO,,Average,success rate,79.6,,,,,,arxiv:2608.05999,0,baseline from Table 1,2026-08-07
world-pilot-libero,World Pilot,LIBERO,LIBERO,,,success rate,98.5,,,,,,arxiv:2606.12403,1,,2026-06-11
world-tokens-libero-all-4-suites,World Tokens,LIBERO (all 4 suites),LIBERO,,,success rate,98.2,61.85,ms,,,RTX 5090 D (24 GB),arxiv:2608.09730,1,Average over 4 suites; no embodied pretraining,2026-08-11
world-tokens-libero-all-4-suites,World Tokens,LIBERO (all 4 suites),LIBERO,Spatial,,success rate,99.6,,,,,,arxiv:2608.09730,1,,2026-08-11
world-tokens-libero-all-4-suites,World Tokens,LIBERO (all 4 suites),LIBERO,Object,,success rate,98.8,,,,,,arxiv:2608.09730,1,,2026-08-11
world-tokens-libero-all-4-suites,World Tokens,LIBERO (all 4 suites),LIBERO,Goal,,success rate,97.4,,,,,,arxiv:2608.09730,1,,2026-08-11
world-tokens-libero-all-4-suites,World Tokens,LIBERO (all 4 suites),LIBERO,Long,,success rate,97.0,,,,,,arxiv:2608.09730,1,,2026-08-11
world2act-unknown,World2Act,,LIBERO,,,success rate,98.1,,,,,,arxiv:2608.09730,0,From Table 1; with embodied pretraining,2026-08-11
worldbagel-libero,WorldBagel,LIBERO,LIBERO,Average,,success rate,98.0,,,,,,arxiv:2607.03461,1,,2026-07-08
worldbagel-libero,WorldBagel,LIBERO,LIBERO,,,FVD,373.1,,,,,,arxiv:2607.03461,1,action-conditioned,2026-07-08
worlddit-libero-pretrain-on-libero-90-fine-tune-on-each-suite,WorldDiT,"LIBERO (pretrain on libero_90, fine-tune on each suite)",LIBERO,,,mean success rate,94.9,,,,,,arxiv:2607.23909,1,mean across four suites; aggregate includes 300 episodes per suite for checkpoint selection,2026-07-28
worldeval-libero-expert-failure,WorldEval,LIBERO (expert + failure),LIBERO,,failure,ΔLPIPS,0.701,,,,,,openreview:93uNlQ1Qp0,0,,2026-06-25
worldeval-libero-expert-failure,WorldEval,LIBERO (expert + failure),LIBERO,,,round-trip LPIPS,0.531,,,,,,openreview:93uNlQ1Qp0,0,Horizon H=20,2026-06-25
worldgym-libero-expert-failure,WorldGym,LIBERO (expert + failure),LIBERO,,failure,ΔLPIPS,0.65,,,,,,openreview:93uNlQ1Qp0,0,,2026-06-25
worldgym-libero-expert-failure,WorldGym,LIBERO (expert + failure),LIBERO,,,round-trip LPIPS,0.482,,,,,,openreview:93uNlQ1Qp0,0,Horizon H=20,2026-06-25
worldvla-libero,WorldVLA,LIBERO,LIBERO,,,success rate,81.8,,,,,,arxiv:2606.10363,0,Baseline from Table 2,2026-06-10
worldvla-unknown,WorldVLA,,LIBERO,,Average,success rate,79.1,,,,,,arxiv:2605.25829,0,baseline from original paper,2026-06-04
worldvla-unknown,WorldVLA,,LIBERO,,one policy for all 4 suites,Average Success Rate,81.8,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
worldvla-unknown,WorldVLA,,LIBERO,,,success rate,81.8,,,,,,arxiv:2607.14739,0,,2026-07-17
worldvla-unknown,WorldVLA,,LIBERO,,,success rate,81.8,,,,,,arxiv:2608.01397,0,average over 4 suites,2026-08-04
x-vla-idr-unknown,X-VLA + IDR,,LIBERO,,,Average success rate,96.5,,,,,,arxiv:2607.25516,1,,2026-07-30
x-vla-unknown,X-VLA,,LIBERO,,,success rate,95.8,29.85,Hz,7089.0,MB,RTX 6000 Ada,arxiv:2606.01095,1,,2026-06-04
x-vla-unknown,X-VLA,,LIBERO,Average,,success rate,98.1,,,,,,arxiv:2607.05468,0,VLA model,2026-07-09
x-vla-unknown,X-VLA,,LIBERO,,,success rate,98.1,,,,,,arxiv:2607.14739,0,,2026-07-17
x-vla-unknown,X-VLA,,LIBERO,,Original,success rate,98.1,,,,,,arxiv:2607.18060,0,baseline,2026-07-21
x-vla-unknown,X-VLA,,LIBERO,,,success rate,98.1,,,,,,arxiv:2607.23969,0,VLA baseline,2026-07-28
x-vla-unknown,X-VLA,,LIBERO,,,Average success rate,96.05,,,,,,arxiv:2607.25516,1,,2026-07-30
x-vla-unknown,X-VLA,,LIBERO,,,success rate,98.1,105.3,ms,,,24 GB consumer GPU,arxiv:2608.02365,0,Baseline from Zheng et al. 2026,2026-08-04
x-vla-unknown,X-VLA,,LIBERO,,,success rate,98.1,,,,,,arxiv:2608.04396,0,,2026-08-06
x-vla-unknown,X-VLA,,LIBERO,,Average,success rate,98.1,,,,,,arxiv:2608.06374,0,Quoted from Zheng et al. (2025b),2026-08-07
xs-vla-lerobot-libero-dataset,XS-VLA,Lerobot-Libero dataset,LIBERO,overall,,success rate,90.0,,,,,,arxiv:2607.04171,1,SOTA among <0.5B models,2026-07-08
xs-vla-lerobot-libero-dataset,XS-VLA,Lerobot-Libero dataset,LIBERO,overall,,completion time,58.0,,s,,,,arxiv:2607.04171,1,Time per epoch,2026-07-08
xs-vla-w-o-backbone-pre-trained-lerobot-libero-dataset,XS-VLA (w/o backbone pre-trained),Lerobot-Libero dataset,LIBERO,overall,,success rate,87.4,,,,,,arxiv:2607.04171,1,,2026-07-08
xs-vla-w-o-backbone-pre-trained-lerobot-libero-dataset,XS-VLA (w/o backbone pre-trained),Lerobot-Libero dataset,LIBERO,overall,,completion time,14.0,,s,,,,arxiv:2607.04171,1,Time per epoch,2026-07-08
zero-shot-libero-source,Zero-shot,LIBERO (source),LIBERO,,Small,success rate,88.3,,,,,,arxiv:2607.00666,0,,2026-07-02
zero-shot-openvla-open-x-embodiment,Zero-shot OpenVLA,Open X-Embodiment,LIBERO,,,success rate,69.8,,,,,,arxiv:2606.21493,0,"zero-shot, no adaptation",2026-06-24
zr-0-proccorpus-60m,ZR-0,ProcCorpus-60M,LIBERO,LIBERO-Spatial,,success rate,97.4,,,,,,arxiv:2606.30552,1,,2026-06-30
zr-0-proccorpus-60m,ZR-0,ProcCorpus-60M,LIBERO,LIBERO-Object,,success rate,99.4,,,,,,arxiv:2606.30552,1,,2026-06-30
zr-0-proccorpus-60m,ZR-0,ProcCorpus-60M,LIBERO,LIBERO-Goal,,success rate,98.0,,,,,,arxiv:2606.30552,1,,2026-06-30
zr-0-proccorpus-60m,ZR-0,ProcCorpus-60M,LIBERO,LIBERO-10,,success rate,96.4,,,,,,arxiv:2606.30552,1,,2026-06-30
zr-0-proccorpus-60m,ZR-0,ProcCorpus-60M,LIBERO,,Overall Avg,success rate,97.8,,,,,,arxiv:2606.30552,1,Avg over 4 suites,2026-06-30
vla-hijack-unknown,VLA-Hijack,,LIBERO (Real-to-Sim),,,Failure Rate,63.68,,,,,,arxiv:2605.28083,1,"Cross-domain Transfer Avg.; patch trained on BridgeData V2, tested on LIBERO",2026-06-04
icwm-libero-multi-view-cross-view-protocol,ICWM,LIBERO (multi-view cross-view protocol),LIBERO (aggregate across suites),,unseen,success rate improvement over MV,13.0,,,,,,arxiv:2606.26025,1,,2026-06-25
icwm-libero-multi-view-cross-view-protocol,ICWM,LIBERO (multi-view cross-view protocol),LIBERO (aggregate across suites),,unseen,success rate improvement over EXP,9.5,,,,,,arxiv:2606.26025,1,,2026-06-25
multi-view-bc-mv-libero-multi-view-cross-view-protocol,Multi-View BC (MV),LIBERO (multi-view cross-view protocol),LIBERO (aggregate across suites),,seen,success rate,,,,,,,arxiv:2606.26025,0,Baseline text reports ICWM outperforms MV by 13.0% OOD (averaged) and by 9.5% vs EXP,2026-06-25
awr-offline-buffer-d-expert-1-536-rollouts-per-suite,AWR,"offline buffer D (expert + 1,536 rollouts per suite)",LIBERO (average across 4 suites),,,success rate,62.3,,,,,,arxiv:2607.27782,1,,2026-07-31
base-policy-0-expert-demonstrations-sim-58-per-spatial-object-goal-208-for-long-real-600-200-100-per-task,Base Policy (π0),"expert demonstrations (sim: 58 per Spatial/Object/Goal, 208 for Long; real: 600/200/100 per task)",LIBERO (average across 4 suites),,,success rate,56.2,,,,,,arxiv:2607.27782,1,,2026-07-31
dpo-offline-buffer-d-expert-1-536-rollouts-per-suite,DPO,"offline buffer D (expert + 1,536 rollouts per suite)",LIBERO (average across 4 suites),,,success rate,59.7,,,,,,arxiv:2607.27782,1,,2026-07-31
redflow-offline-buffer-d-expert-1-536-rollouts-per-suite-or-200-100-100-real-rollouts-per-task,RedFlow,"offline buffer D (expert + 1,536 rollouts per suite or 200/100/100 real rollouts per task)",LIBERO (average across 4 suites),,,success rate,68.2,,,,,,arxiv:2607.27782,1,,2026-07-31
cotinyvla-libero-plus-four-suites,CoTinyVLA,LIBERO-Plus (four suites),LIBERO (standard),Spatial,,success rate,99.4,,,,,,arxiv:2607.25487,1,Unperturbed,2026-07-30
cotinyvla-libero-plus-four-suites,CoTinyVLA,LIBERO-Plus (four suites),LIBERO (standard),Object,,success rate,100.0,,,,,,arxiv:2607.25487,1,Unperturbed,2026-07-30
cotinyvla-libero-plus-four-suites,CoTinyVLA,LIBERO-Plus (four suites),LIBERO (standard),Goal,,success rate,98.6,,,,,,arxiv:2607.25487,1,Unperturbed,2026-07-30
cotinyvla-libero-plus-four-suites,CoTinyVLA,LIBERO-Plus (four suites),LIBERO (standard),Long,,success rate,92.0,,,,,,arxiv:2607.25487,1,Unperturbed,2026-07-30
cotinyvla-libero-plus-four-suites,CoTinyVLA,LIBERO-Plus (four suites),LIBERO (standard),Average,,success rate,97.5,,,,,,arxiv:2607.25487,1,Average across four suites,2026-07-30
mango-unknown,MANGO,,LIBERO 10,,,failure detection (similar number of failures as symbolic oracles),,,,,,,arxiv:2606.24815,1,Qualitative comparison; no exact numeric value given in excerpt.,2026-06-25
patch-policy-diffusion-policy-webssl,Patch Policy (Diffusion Policy),WebSSL,LIBERO Goal,,,success rate,0.98,,,,,,arxiv:2607.18236,1,,2026-07-21
patch-policy-vq-bet-webssl,Patch Policy (VQ-BeT),WebSSL,LIBERO Goal,,,success rate,0.94,,,,,,arxiv:2607.18236,1,,2026-07-21
cosmos-policy-unknown,Cosmos Policy,,LIBERO Long,,,success rate,97.5,,,,,,arxiv:2607.17454,1,Baseline (single rollout),2026-07-21
lingbotva-unknown,LingBotVA,,LIBERO Long,,,success rate,97.2,,,,,,arxiv:2607.17454,1,Baseline (single rollout),2026-07-21
0-5-apex-demonstration-trajectories,π0.5 + APEX,demonstration trajectories,LIBERO Spatial,aggregate across LIBERO tasks,,mean success rate,97.9,,,,,,arxiv:2606.16504,1,APEX corrected,2026-06-16
0-5-apex-demonstration-trajectories,π0.5 + APEX,demonstration trajectories,LIBERO Spatial,aggregate across LIBERO tasks,,mean end-effector tracking error,4.9,,,,,,arxiv:2606.16504,1,"APEX corrected, in mm",2026-06-16
0-5-demonstration-trajectories,π0.5,demonstration trajectories,LIBERO Spatial,aggregate across LIBERO tasks,,mean success rate,72.1,,,,,,arxiv:2606.16504,0,baseline,2026-06-16
0-5-demonstration-trajectories,π0.5,demonstration trajectories,LIBERO Spatial,aggregate across LIBERO tasks,,mean end-effector tracking error,8.0,,,,,,arxiv:2606.16504,0,"baseline, in mm",2026-06-16
0-5-experts-task-specific-libero-datasets,π0.5 Experts,task-specific LIBERO datasets,LIBERO-10,,,success rate,0.89,,,,,,arxiv:2606.07217,0,A/B average is 0.89,2026-06-08
0-5-libero-10-robotwin,π0.5,LIBERO-10 / RoboTwin,LIBERO-10,,,success rate,0.96,,,,,,arxiv:2606.23574,1,plain,2026-06-23
0-5-libero-10-robotwin,π0.5,LIBERO-10 / RoboTwin,LIBERO-10,,,AUC,0.901,,,,,,arxiv:2606.23574,1,"clean, per-episode",2026-06-23
0-5-libero-10-robotwin,π0.5,LIBERO-10 / RoboTwin,LIBERO-10,,,AUC16,1.0,,,,,,arxiv:2606.23574,1,"clean, group of 16",2026-06-23
0-5-libero-10-robotwin,π0.5,LIBERO-10 / RoboTwin,LIBERO-10,,,TPR@1%FPR,1.0,,,,,,arxiv:2606.23574,1,"clean, group budget 16",2026-06-23
0-5-perturbation-unknown,π0.5 (perturbation),,LIBERO-10,,,Full AUC,0.871,,,,,,arxiv:2606.20754,1,,2026-06-23
0-5-sampling-unknown,π0.5 (sampling),,LIBERO-10,,,Full AUC,0.817,,,,,,arxiv:2606.20754,1,,2026-06-23
0-5-unknown,π0.5,,LIBERO-10,,,success rate,93.5,,,,,,arxiv:2605.30117,1,baseline without intervention,2026-06-04
0-5-unknown,π0.5,,LIBERO-10,,,success rate,94.0,,,,,,arxiv:2606.20754,1,,2026-06-23
0-5-unknown,π0.5,,LIBERO-10,,,success rate,94.8,,,282.2,ms per 10-step chunk,RTX 3090,arxiv:2607.04609,1,Baseline,2026-07-07
0-5-unknown,π0.5,,LIBERO-10,,,boundary jerk,0.195,,,,,,arxiv:2607.04609,1,Baseline,2026-07-07
0-5-unknown,π0.5,,LIBERO-10,,,interior jerk,0.094,,,,,,arxiv:2607.04609,1,,2026-07-07
0-5-unknown,π0.5,,LIBERO-10,,,chunk discontinuity,0.172,,,,,,arxiv:2607.04609,1,,2026-07-07
0-5-unknown,π0.5,,LIBERO-10,unsteered,,success rate,96.0,,,,,,arxiv:2607.14280,1,baseline before steering,2026-07-17
0-5-unknown,π0.5,,LIBERO-10,decrease speed (α=0.5),,success rate,90.0,,,,,,arxiv:2607.14280,1,DiMaS steering,2026-07-17
0-5-unknown,π0.5,,LIBERO-10,decrease speed (α=0.5),,Δ mean speed,-0.024,,,,,,arxiv:2607.14280,1,p<0.01,2026-07-17
0-eqm-unknown,π0-EqM,,LIBERO-10,,,success rate,87.0,,,,,,arxiv:2605.23128,1,,2026-06-04
0-fast-baseline-libero,π0-FAST (baseline),LIBERO,LIBERO-10,,,overall success,59.8,,,,,,arxiv:2606.23617,1,Original baseline before any fine-tuning.,2026-06-23
0-fast-passive-start-state-collection-libero-passive-start-state-demonstrations,π0-FAST + passive start-state collection,LIBERO + passive start-state demonstrations,LIBERO-10,,,overall success,60.2,,,,,,arxiv:2606.23617,1,Matched passive collection baseline for active comparison.,2026-06-23
0-fast-strong-insight-offline-recovery-libero-offline-recovery-from-strong-insight,π0-FAST + Strong INSIGHT offline recovery,LIBERO + offline recovery from Strong INSIGHT,LIBERO-10,,,overall success,68.4,,,,,,arxiv:2606.23617,1,"Full replay, best checkpoint.",2026-06-23
0-fast-strong-insight-offline-recovery-libero-offline-recovery-from-strong-insight,π0-FAST + Strong INSIGHT offline recovery,LIBERO + offline recovery from Strong INSIGHT,LIBERO-10,collected tasks,,collected-task success,48.4,,,,,,arxiv:2606.23617,1,"Full replay, best checkpoint.",2026-06-23
0-fast-strong-insight-online-ewc-1e12-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online + EWC (λ=1e12),online recovery from Strong INSIGHT only,LIBERO-10,,,overall success,61.4,,,,,,arxiv:2606.23617,1,Constant low LR.,2026-06-23
0-fast-strong-insight-online-ewc-1e12-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online + EWC (λ=1e12),online recovery from Strong INSIGHT only,LIBERO-10,collected tasks,,collected-task success,32.0,,,,,,arxiv:2606.23617,1,,2026-06-23
0-fast-strong-insight-online-ewc-1e12-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online + EWC (λ=1e12),online recovery from Strong INSIGHT only,LIBERO-10,retained tasks,,retained-task success,90.8,,,,,,arxiv:2606.23617,1,,2026-06-23
0-fast-strong-insight-online-libero-10-replay-libero-10-data-online-recovery-from-strong-insight,π0-FAST + Strong INSIGHT online + LIBERO-10 replay,LIBERO-10 data + online recovery from Strong INSIGHT,LIBERO-10,,,overall success,68.6,,,,,,arxiv:2606.23617,1,Best checkpoint.,2026-06-23
0-fast-strong-insight-online-libero-10-replay-libero-10-data-online-recovery-from-strong-insight,π0-FAST + Strong INSIGHT online + LIBERO-10 replay,LIBERO-10 data + online recovery from Strong INSIGHT,LIBERO-10,retained tasks,,retained-task success,90.0,,,,,,arxiv:2606.23617,1,Best checkpoint.,2026-06-23
0-fast-strong-insight-online-new-only-low-lr-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online new-only (low LR),online recovery from Strong INSIGHT only,LIBERO-10,,,overall success,62.8,,,,,,arxiv:2606.23617,1,Constant low LR = 2.5e-8.,2026-06-23
0-fast-strong-insight-online-new-only-low-lr-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online new-only (low LR),online recovery from Strong INSIGHT only,LIBERO-10,collected tasks,,collected-task success,34.4,,,,,,arxiv:2606.23617,1,,2026-06-23
0-fast-strong-insight-online-new-only-low-lr-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online new-only (low LR),online recovery from Strong INSIGHT only,LIBERO-10,retained tasks,,retained-task success,91.2,,,,,,arxiv:2606.23617,1,,2026-06-23
0-fast-strong-insight-online-new-only-standard-lr-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online new-only (standard LR),online recovery from Strong INSIGHT only,LIBERO-10,,,overall success,28.4,,,,,,arxiv:2606.23617,1,"Best checkpoint, old normalization statistics.",2026-06-23
0-fast-strong-insight-online-new-only-standard-lr-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online new-only (standard LR),online recovery from Strong INSIGHT only,LIBERO-10,collected tasks,,collected-task success,0.4,,,,,,arxiv:2606.23617,1,Best checkpoint.,2026-06-23
0-fast-strong-insight-online-new-only-standard-lr-online-recovery-from-strong-insight-only,π0-FAST + Strong INSIGHT online new-only (standard LR),online recovery from Strong INSIGHT only,LIBERO-10,retained tasks,,retained-task success,56.4,,,,,,arxiv:2606.23617,1,Best checkpoint.,2026-06-23
0-fast-strong-insight-online-recovery-libero-online-recovery-from-strong-insight,π0-FAST + Strong INSIGHT online recovery,LIBERO + online recovery from Strong INSIGHT,LIBERO-10,,,overall success,72.4,,,,,,arxiv:2606.23617,1,Best checkpoint from full replay with standard LR.,2026-06-23
0-fast-strong-insight-online-recovery-libero-online-recovery-from-strong-insight,π0-FAST + Strong INSIGHT online recovery,LIBERO + online recovery from Strong INSIGHT,LIBERO-10,collected tasks,,collected-task success,49.2,,,,,,arxiv:2606.23617,1,"Best checkpoint, full replay.",2026-06-23
0-fast-strong-insight-online-recovery-libero-online-recovery-from-strong-insight,π0-FAST + Strong INSIGHT online recovery,LIBERO + online recovery from Strong INSIGHT,LIBERO-10,retained tasks,,retained-task success,95.6,,,,,,arxiv:2606.23617,1,"Best checkpoint, full replay.",2026-06-23
0-fast-strong-insight-online-targeted-replay-targeted-libero-subset-online-recovery-from-strong-insight,π0-FAST + Strong INSIGHT online + targeted replay,targeted LIBERO subset + online recovery from Strong INSIGHT,LIBERO-10,,,overall success,63.2,,,,,,arxiv:2606.23617,1,Best checkpoint.,2026-06-23
0-fast-strong-insight-online-targeted-replay-targeted-libero-subset-online-recovery-from-strong-insight,π0-FAST + Strong INSIGHT online + targeted replay,targeted LIBERO subset + online recovery from Strong INSIGHT,LIBERO-10,retained tasks,,retained-task success,83.6,,,,,,arxiv:2606.23617,1,Best checkpoint.,2026-06-23
0-unknown,π0,,LIBERO-10,,,success rate,85.2,,,,,,arxiv:2605.23128,0,baseline from π0 paper,2026-06-04
act-te-unknown,+ ACT-TE,,LIBERO-10,,,success rate,82.7,,,282.2,ms per 10-step chunk,RTX 3090,arxiv:2607.04609,1,1.00x baseline cost,2026-07-07
act-te-unknown,+ ACT-TE,,LIBERO-10,,,boundary jerk,0.031,,,,,,arxiv:2607.04609,1,,2026-07-07
act-te-unknown,+ ACT-TE,,LIBERO-10,,,chunk discontinuity,0.062,,,,,,arxiv:2607.04609,1,,2026-07-07
action-l2-libero-goal-spatial-object-30-tasks-3-active-learning-tasks,Action-L2,"LIBERO-Goal, Spatial, Object (30 tasks) + 3 active-learning tasks",LIBERO-10,,,Negative Spearman correlation,0.5,,,,,,arxiv:2606.18043,0,Calibration across all rounds,2026-06-17
bin-unknown,Bin,,LIBERO-10,,,success rate,3.95,,,,,,arxiv:2606.21372,1,±0.8,2026-06-24
cosmos-policy-2b-unknown,Cosmos-Policy 2B,,LIBERO-10,Camera Orientation,,success rate,46.0,,,,,,arxiv:2607.14943,1,No steering,2026-07-17
cosmos-policy-2b-unknown,Cosmos-Policy 2B,,LIBERO-10,Initial Gripper Position,,success rate,61.3,,,,,,arxiv:2607.14943,1,No steering,2026-07-17
cosmos-policy-2b-unknown,Cosmos-Policy 2B,,LIBERO-10,Camera Gaussian Noise,,success rate,26.7,,,,,,arxiv:2607.14943,1,No steering,2026-07-17
diffusion-policy-unknown,Diffusion Policy,,LIBERO-10,,,success rate,25.48,,,,,,arxiv:2606.21372,1,±1.3,2026-06-24
dit4dit-unknown,DiT4DiT,,LIBERO-10,Initial Gripper Position,,success rate,65.7,,,,,,arxiv:2607.14943,1,No steering,2026-07-17
dit4dit-unknown,DiT4DiT,,LIBERO-10,Camera Gaussian Noise,,success rate,15.6,,,,,,arxiv:2607.14943,1,No steering,2026-07-17
diversity-libero-goal-spatial-object-30-tasks-3-active-learning-tasks,Diversity,"LIBERO-Goal, Spatial, Object (30 tasks) + 3 active-learning tasks",LIBERO-10,,,Final success rate,54.9,,,,,,arxiv:2606.18043,0,After 15 rounds,2026-06-17
dreamzero-fbfm-libero,DreamZero (FBFM),LIBERO,LIBERO-10,,,success rate,63.0,,,,,,arxiv:2607.29235,1,,2026-08-03
dreamzero-libero,DreamZero,LIBERO,LIBERO-10,,,success rate,60.5,,,,,,arxiv:2607.29235,1,,2026-08-03
elastic-unknown,ELASTIC,,LIBERO-10,,,inference latency reduction,0.06,,,,,RTX 4090,arxiv:2606.31132,1,Matches Sequential performance with 6% less latency than Base VLA,2026-07-01
fail-detect-unknown,Fail-Detect,,LIBERO-10,,in-domain,Balanced Accuracy,0.74,,,,,,arxiv:2606.19998,0,Plateau,2026-06-19
fast-unknown,FAST,,LIBERO-10,,,success rate,38.02,,,,,,arxiv:2606.21372,1,±1.3,2026-06-24
fiper-unknown,FIPER,,LIBERO-10,,in-domain,Balanced Accuracy,0.74,,,,,,arxiv:2606.19998,0,Plateau,2026-06-19
foca-0-based-libero,FOCA (π0-based),LIBERO,LIBERO-10,,100%,success rate,92.4,,,,,,arxiv:2606.20867,1,,2026-06-24
gr00t-n1-libero-demonstration-trajectories,GR00T N1,LIBERO demonstration trajectories,LIBERO-10,,,success rate,94.5,,,,,,arxiv:2606.20857,1,LIBERO-10 (Long); 200 episodes,2026-06-25
gu-libero-goal-spatial-object-30-tasks-3-active-learning-tasks,GU,"LIBERO-Goal, Spatial, Object (30 tasks) + 3 active-learning tasks",LIBERO-10,,,Negative Spearman correlation,0.62,,,,,,arxiv:2606.18043,0,Calibration across all rounds,2026-06-17
